,miz_ice_extent,sea_ice_extent,sea_ice_fraction
2014-05-22,237500.0,555625.0,0.726
2014-05-23,236875.0,552500.0,0.722
2014-05-24,207500.0,546250.0,0.713
2014-05-25,221250.0,530000.0,0.692
2014-05-26,228125.0,535000.0,0.699
2014-05-27,226875.0,530625.0,0.693
2014-05-28,231875.0,519375.0,0.678
2014-05-29,265000.0,530000.0,0.692
2014-05-30,242500.0,533750.0,0.697
2014-05-31,253750.0,535625.0,0.7
2014-06-01,249375.0,535000.0,0.699
2014-06-02,251250.0,529375.0,0.691
2014-06-03,232500.0,527500.0,0.689
2014-06-04,290000.0,510625.0,0.667
2014-06-05,256250.0,508125.0,0.664
2014-06-06,274375.0,513125.0,0.67
2014-06-07,330625.0,510625.0,0.667
2014-06-08,263125.0,525000.0,0.686
2014-06-09,257500.0,517500.0,0.676
2014-06-10,258125.0,516875.0,0.675
2014-06-11,305000.0,521875.0,0.682
2014-06-12,260625.0,523750.0,0.684
2014-06-13,309375.0,520000.0,0.679
2014-06-14,343125.0,530625.0,0.693
2014-06-15,316875.0,530625.0,0.693
2014-06-16,338125.0,520625.0,0.68
2014-06-17,326875.0,503125.0,0.657
2014-06-18,261875.0,490625.0,0.641
2014-06-19,226250.0,481875.0,0.629
2014-06-20,268750.0,468125.0,0.611
2014-06-21,237500.0,467500.0,0.611
2014-06-22,303125.0,452500.0,0.591
2014-06-23,299375.0,449375.0,0.587
2014-06-24,297500.0,438125.0,0.572
2014-06-25,290000.0,432500.0,0.565
2014-06-26,278125.0,433125.0,0.566
2014-06-27,290000.0,436875.0,0.571
2014-06-28,290000.0,438125.0,0.572
2014-06-29,306875.0,440000.0,0.575
2014-06-30,300625.0,432500.0,0.565
2014-07-01,303125.0,433750.0,0.567
2014-07-02,300000.0,422500.0,0.552
2014-07-03,321875.0,415625.0,0.543
2014-07-04,294375.0,413750.0,0.54
2014-07-05,263125.0,408125.0,0.533
2014-07-06,258750.0,403750.0,0.527
2014-07-07,263125.0,393750.0,0.514
2014-07-08,241875.0,370625.0,0.484
2014-07-09,357500.0,399375.0,0.522
2014-07-10,324375.0,385000.0,0.503
2014-07-11,347500.0,405000.0,0.529
2014-07-12,340625.0,414375.0,0.541
2014-07-13,321875.0,408125.0,0.533
2014-07-14,260000.0,385625.0,0.504
2014-07-15,236875.0,359375.0,0.469
2014-07-16,254375.0,353125.0,0.461
2014-07-17,305625.0,387500.0,0.506
2014-07-18,276250.0,369375.0,0.482
2014-07-19,291875.0,373125.0,0.487
2014-07-20,301875.0,370000.0,0.483
2014-07-21,293750.0,366250.0,0.478
2014-07-22,225625.0,298125.0,0.389
2014-07-23,279375.0,355000.0,0.464
2014-07-24,270000.0,338125.0,0.442
2014-07-25,266875.0,332500.0,0.434
2014-07-26,253125.0,318750.0,0.416
2014-07-27,255625.0,325000.0,0.424
2014-07-28,261250.0,327500.0,0.428
2014-07-29,242500.0,313750.0,0.41
2014-07-30,243750.0,324375.0,0.424
2014-07-31,237500.0,315000.0,0.411
2014-08-01,230000.0,310000.0,0.405
2014-08-02,221250.0,303750.0,0.397
2014-08-03,221875.0,310000.0,0.405
2014-08-04,206250.0,299375.0,0.391
2014-08-05,208125.0,296250.0,0.387
2014-08-06,156875.0,246875.0,0.322
2014-08-07,123125.0,218125.0,0.285
2014-08-08,140625.0,232500.0,0.304
2014-08-09,165000.0,249375.0,0.326
2014-08-10,120625.0,205000.0,0.268
2014-08-11,126250.0,215000.0,0.281
2014-08-12,103125.0,188750.0,0.247
2014-08-13,156875.0,245625.0,0.321
2014-08-14,169375.0,262500.0,0.343
2014-08-15,170000.0,269375.0,0.352
2014-08-16,168125.0,270000.0,0.353
2014-08-17,150625.0,267500.0,0.349
2014-08-18,166250.0,288125.0,0.376
2014-08-19,165000.0,283750.0,0.371
2014-08-20,156250.0,271250.0,0.354
2014-08-21,149375.0,264375.0,0.345
2014-08-22,152500.0,262500.0,0.343
2014-08-23,129375.0,245000.0,0.32
2014-08-24,101250.0,216875.0,0.283
2014-08-25,101250.0,210000.0,0.274
2014-08-26,100000.0,217500.0,0.284
2014-08-27,83125.0,197500.0,0.258
2014-08-28,109375.0,203125.0,0.265
2014-08-29,113750.0,218125.0,0.285
2014-08-30,116250.0,214375.0,0.28
2014-08-31,127500.0,223125.0,0.291
2014-09-01,126250.0,231875.0,0.303
2014-09-02,115000.0,216250.0,0.282
2014-09-03,114375.0,215000.0,0.281
2014-09-04,111875.0,216250.0,0.282
2014-09-05,107500.0,213750.0,0.279
2014-09-06,115625.0,219375.0,0.287
2014-09-07,108750.0,221250.0,0.289
2014-09-08,103125.0,223125.0,0.291
2014-09-09,101250.0,228750.0,0.299
2014-09-10,115000.0,233750.0,0.305
2014-09-11,98750.0,226875.0,0.296
2014-09-12,111250.0,230000.0,0.3
2014-09-13,115625.0,220625.0,0.288
2014-09-14,135625.0,243750.0,0.318
2014-09-15,91875.0,232500.0,0.304
2014-09-16,108125.0,216875.0,0.283
2014-09-17,150000.0,238750.0,0.312
2014-09-18,148750.0,245000.0,0.32
2014-09-19,163750.0,267500.0,0.349
2014-09-20,160625.0,288750.0,0.377
2014-09-21,143750.0,298750.0,0.39
2014-09-22,143125.0,266250.0,0.348
2014-09-23,112500.0,231250.0,0.302
2014-09-24,121875.0,231250.0,0.302
2014-09-25,111875.0,226875.0,0.296
2014-09-26,123125.0,241875.0,0.316
2014-09-27,113750.0,250625.0,0.327
2014-09-28,121250.0,285625.0,0.373
2014-09-29,124375.0,318125.0,0.416
2014-09-30,93750.0,350000.0,0.457
2014-10-01,77500.0,326250.0,0.426
2014-10-02,126250.0,331875.0,0.433
2014-10-03,161250.0,345000.0,0.451
2014-10-04,155625.0,327500.0,0.428
2014-10-05,157500.0,328750.0,0.429
2014-10-06,106250.0,353750.0,0.462
2014-10-07,108125.0,355000.0,0.464
2014-10-08,141875.0,353125.0,0.461
2014-10-09,130000.0,361250.0,0.472
2014-10-10,108125.0,378750.0,0.495
2014-10-11,95625.0,391250.0,0.511
2014-10-12,100000.0,406250.0,0.531
2014-10-13,92500.0,416250.0,0.544
2014-10-14,90625.0,416875.0,0.544
2014-10-15,110625.0,413125.0,0.54
2014-10-16,106875.0,416875.0,0.544
2014-10-17,93750.0,418750.0,0.547
2014-10-18,93750.0,421250.0,0.55
2014-10-19,100625.0,430000.0,0.562
2014-10-20,152500.0,476875.0,0.623
2014-10-21,126875.0,426875.0,0.558
2014-10-22,96875.0,400625.0,0.523
2014-10-23,104375.0,401875.0,0.525
2014-10-24,108750.0,395625.0,0.517
2014-10-25,128125.0,401250.0,0.524
2014-10-26,118750.0,390000.0,0.509
2014-10-27,136250.0,395000.0,0.516
2014-10-28,126250.0,395000.0,0.516
2014-10-29,116875.0,405000.0,0.529
2014-10-30,108125.0,411875.0,0.538
2014-10-31,110625.0,425000.0,0.555
2014-11-01,111875.0,428750.0,0.56
2014-11-02,109375.0,431875.0,0.564
2014-11-03,101250.0,437500.0,0.571
2014-11-04,92500.0,445000.0,0.581
2014-11-05,93125.0,450625.0,0.589
2014-11-06,111875.0,453125.0,0.592
2014-11-07,115625.0,452500.0,0.591
2014-11-08,116250.0,448750.0,0.586
2014-11-09,96250.0,446875.0,0.584
2014-11-10,98750.0,456250.0,0.596
2014-11-11,112500.0,463125.0,0.605
2014-11-12,103125.0,458125.0,0.598
2014-11-13,100000.0,459375.0,0.6
2014-11-14,95625.0,460625.0,0.602
2014-11-15,102500.0,466250.0,0.609
2014-11-16,103125.0,466250.0,0.609
2014-11-17,112500.0,484375.0,0.633
2014-11-18,106875.0,482500.0,0.63
2014-11-19,108750.0,483125.0,0.631
2014-11-20,101875.0,483750.0,0.632
2014-11-21,108750.0,491250.0,0.642
2014-11-22,113125.0,496875.0,0.649
2014-11-23,125000.0,495625.0,0.647
2014-11-24,120000.0,504375.0,0.659
2014-11-25,142500.0,503750.0,0.658
2014-11-26,136875.0,498125.0,0.651
2014-11-27,121250.0,510000.0,0.666
2014-11-28,121875.0,521250.0,0.681
2014-11-29,104375.0,500625.0,0.654
2014-11-30,135625.0,489375.0,0.639
2014-12-01,155625.0,468750.0,0.612
2014-12-02,122500.0,454375.0,0.593
2014-12-03,119375.0,433125.0,0.566
2014-12-04,108125.0,416250.0,0.544
2014-12-05,101875.0,435000.0,0.568
2014-12-06,96875.0,445625.0,0.582
2014-12-07,114375.0,457500.0,0.598
2014-12-08,108125.0,458125.0,0.598
2014-12-09,121250.0,473125.0,0.618
2014-12-10,120000.0,473750.0,0.619
2014-12-11,123750.0,470000.0,0.614
2014-12-12,105625.0,465625.0,0.608
2014-12-13,113750.0,479375.0,0.626
2014-12-14,120000.0,486875.0,0.636
2014-12-15,123125.0,486250.0,0.635
2014-12-16,97500.0,476250.0,0.622
2014-12-17,105000.0,478125.0,0.624
2014-12-18,107500.0,466875.0,0.61
2014-12-19,103125.0,465625.0,0.608
2014-12-20,88750.0,465000.0,0.607
2014-12-21,82500.0,464375.0,0.607
2014-12-22,92500.0,467500.0,0.611
2014-12-23,100625.0,473125.0,0.618
2014-12-24,103125.0,485625.0,0.634
2014-12-25,108750.0,493125.0,0.644
2014-12-26,110000.0,497500.0,0.65
2014-12-27,106875.0,500625.0,0.654
2014-12-28,110625.0,506250.0,0.661
2014-12-29,89375.0,500000.0,0.653
2014-12-30,108750.0,501250.0,0.655
2014-12-31,108750.0,511250.0,0.668
2015-01-01,113125.0,511875.0,0.669
2015-01-02,125000.0,520625.0,0.68
2015-01-03,124375.0,521875.0,0.682
2015-01-04,128125.0,524375.0,0.685
2015-01-05,108125.0,506250.0,0.661
2015-01-06,90000.0,490000.0,0.64
2015-01-07,89375.0,480000.0,0.627
2015-01-08,83750.0,468125.0,0.611
2015-01-09,86875.0,456875.0,0.597
2015-01-10,84375.0,453125.0,0.592
2015-01-11,85000.0,444375.0,0.58
2015-01-12,85000.0,448125.0,0.585
2015-01-13,83750.0,449375.0,0.587
2015-01-14,83125.0,453125.0,0.592
2015-01-15,88750.0,464375.0,0.607
2015-01-16,85000.0,460000.0,0.601
2015-01-17,76875.0,458750.0,0.599
2015-01-18,86250.0,478750.0,0.625
2015-01-19,90000.0,480625.0,0.628
2015-01-20,87500.0,476875.0,0.623
2015-01-21,88750.0,475625.0,0.621
2015-01-22,81250.0,472500.0,0.617
2015-01-23,91875.0,475000.0,0.62
2015-01-24,101875.0,466250.0,0.609
2015-01-25,90000.0,458125.0,0.598
2015-01-26,90625.0,450000.0,0.588
2015-01-27,71250.0,417500.0,0.545
2015-01-28,80625.0,415000.0,0.542
2015-01-29,82500.0,426250.0,0.557
2015-01-30,91250.0,443750.0,0.58
2015-01-31,87500.0,449375.0,0.587
2015-02-01,87500.0,456250.0,0.596
2015-02-02,90000.0,457500.0,0.598
2015-02-03,88125.0,460625.0,0.602
2015-02-04,110000.0,465000.0,0.607
2015-02-05,110000.0,486875.0,0.636
2015-02-06,113750.0,500000.0,0.653
2015-02-07,101250.0,508125.0,0.664
2015-02-08,93750.0,510000.0,0.666
2015-02-09,106875.0,516250.0,0.674
2015-02-10,112500.0,508125.0,0.664
2015-02-11,97500.0,498750.0,0.651
2015-02-12,95000.0,511250.0,0.668
2015-02-13,105000.0,536875.0,0.701
2015-02-14,99375.0,526875.0,0.688
2015-02-15,89375.0,493750.0,0.645
2015-02-16,84375.0,481875.0,0.629
2015-02-17,98750.0,499375.0,0.652
2015-02-18,100625.0,504375.0,0.659
2015-02-19,102500.0,505625.0,0.66
2015-02-20,102500.0,504375.0,0.659
2015-02-21,96250.0,512500.0,0.669
2015-02-22,111250.0,542500.0,0.709
2015-02-23,102500.0,531250.0,0.694
2015-02-24,109375.0,538750.0,0.704
2015-02-25,115000.0,547500.0,0.715
2015-02-26,111250.0,535000.0,0.699
2015-02-27,101875.0,513125.0,0.67
2015-02-28,91250.0,494375.0,0.646
2015-03-01,103750.0,500625.0,0.654
2015-03-02,95625.0,481875.0,0.629
2015-03-03,106875.0,480625.0,0.628
2015-03-04,100625.0,476875.0,0.623
2015-03-05,91875.0,480625.0,0.628
2015-03-06,86875.0,471875.0,0.616
2015-03-07,96875.0,481250.0,0.629
2015-03-08,106875.0,494375.0,0.646
2015-03-09,101875.0,495625.0,0.647
2015-03-10,96875.0,501250.0,0.655
2015-03-11,100625.0,503750.0,0.658
2015-03-12,103750.0,503750.0,0.658
2015-03-13,91875.0,488750.0,0.638
2015-03-14,80000.0,481875.0,0.629
2015-03-15,106875.0,498125.0,0.651
2015-03-16,93125.0,501875.0,0.656
2015-03-17,91250.0,504375.0,0.659
2015-03-18,98125.0,517500.0,0.676
2015-03-19,106875.0,524375.0,0.685
2015-03-20,89375.0,523125.0,0.683
2015-03-21,95625.0,526875.0,0.688
2015-03-22,106250.0,525000.0,0.686
2015-03-23,98750.0,513125.0,0.67
2015-03-24,85625.0,509375.0,0.665
2015-03-25,86875.0,513125.0,0.67
2015-03-26,86875.0,510000.0,0.666
2015-03-27,90000.0,510625.0,0.667
2015-03-28,98125.0,516250.0,0.674
2015-03-29,97500.0,505000.0,0.66
2015-03-30,101875.0,502500.0,0.656
2015-03-31,108125.0,483125.0,0.631
2015-04-01,100625.0,471250.0,0.616
2015-04-02,83125.0,475000.0,0.62
2015-04-03,85000.0,477500.0,0.624
2015-04-04,83750.0,473125.0,0.618
2015-04-05,90000.0,470625.0,0.615
2015-04-06,76875.0,457500.0,0.598
2015-04-07,81875.0,462500.0,0.604
2015-04-08,82500.0,469375.0,0.613
2015-04-09,90625.0,478125.0,0.624
2015-04-10,87500.0,478750.0,0.625
2015-04-11,91875.0,485625.0,0.634
2015-04-12,91875.0,481250.0,0.629
2015-04-13,82500.0,466250.0,0.609
2015-04-14,86875.0,470625.0,0.615
2015-04-15,88125.0,460625.0,0.602
2015-04-16,98125.0,465625.0,0.608
2015-04-17,101875.0,478125.0,0.624
2015-04-18,131250.0,490625.0,0.641
2015-04-19,145000.0,505625.0,0.66
2015-04-20,139375.0,505625.0,0.66
2015-04-21,158125.0,520000.0,0.679
2015-04-22,149375.0,511875.0,0.669
2015-04-23,133750.0,499375.0,0.652
2015-04-24,118125.0,490625.0,0.641
2015-04-25,99375.0,482500.0,0.63
2015-04-26,101875.0,476875.0,0.623
2015-04-27,89375.0,464375.0,0.607
2015-04-28,87500.0,459375.0,0.6
2015-04-29,78750.0,459375.0,0.6
2015-04-30,83125.0,466875.0,0.61
2015-05-01,80625.0,468125.0,0.611
2015-05-02,83750.0,470000.0,0.614
2015-05-03,87500.0,479375.0,0.626
2015-05-04,83750.0,484375.0,0.633
2015-05-05,87500.0,484375.0,0.633
2015-05-06,86875.0,478750.0,0.625
2015-05-07,86875.0,477500.0,0.624
2015-05-08,87500.0,477500.0,0.624
2015-05-09,77500.0,476875.0,0.623
2015-05-10,81250.0,480000.0,0.627
2015-05-11,80000.0,481250.0,0.629
2015-05-12,83750.0,485000.0,0.633
2015-05-13,85625.0,487500.0,0.637
2015-05-14,97500.0,487500.0,0.637
2015-05-15,96875.0,484375.0,0.633
2015-05-16,104375.0,485625.0,0.634
2015-05-17,98125.0,479375.0,0.626
2015-05-18,97500.0,472500.0,0.617
2015-05-19,99375.0,476875.0,0.623
2015-05-20,93125.0,476250.0,0.622
2015-05-21,101250.0,478125.0,0.624
2015-05-22,94375.0,476250.0,0.622
2015-05-23,93125.0,473125.0,0.618
2015-05-24,101875.0,470000.0,0.614
2015-05-25,96250.0,468125.0,0.611
2015-05-26,96875.0,464375.0,0.607
2015-05-27,95625.0,452500.0,0.591
2015-05-28,99375.0,447500.0,0.584
2015-05-29,110625.0,444375.0,0.58
2015-05-30,115000.0,442500.0,0.578
2015-05-31,122500.0,448125.0,0.585
2015-06-01,116250.0,446250.0,0.583
2015-06-02,126875.0,439375.0,0.574
2015-06-03,114375.0,443125.0,0.579
2015-06-04,128125.0,450000.0,0.588
2015-06-05,141250.0,457500.0,0.598
2015-06-06,139375.0,458125.0,0.598
2015-06-07,159375.0,470000.0,0.614
2015-06-08,178750.0,474375.0,0.62
2015-06-09,169375.0,478750.0,0.625
2015-06-10,176250.0,476250.0,0.622
2015-06-11,159375.0,473750.0,0.619
2015-06-12,146250.0,479375.0,0.626
2015-06-13,131875.0,470000.0,0.614
2015-06-14,130000.0,465625.0,0.608
2015-06-15,138125.0,461875.0,0.603
2015-06-16,126250.0,460625.0,0.602
2015-06-17,132500.0,458125.0,0.598
2015-06-18,132500.0,465000.0,0.607
2015-06-19,135625.0,462500.0,0.604
2015-06-20,130000.0,465000.0,0.607
2015-06-21,153750.0,461875.0,0.603
2015-06-22,148125.0,455625.0,0.595
2015-06-23,155000.0,468750.0,0.612
2015-06-24,200000.0,485000.0,0.633
2015-06-25,226250.0,486250.0,0.635
2015-06-26,245000.0,483125.0,0.631
2015-06-27,238125.0,482500.0,0.63
2015-06-28,246250.0,475000.0,0.62
2015-06-29,223125.0,461875.0,0.603
2015-06-30,203125.0,465625.0,0.608
2015-07-01,240000.0,453125.0,0.592
2015-07-02,280000.0,484375.0,0.633
2015-07-03,282500.0,483125.0,0.631
2015-07-04,281875.0,463750.0,0.606
2015-07-05,272500.0,461875.0,0.603
2015-07-06,268750.0,445000.0,0.581
2015-07-07,280000.0,453125.0,0.592
2015-07-08,259375.0,440625.0,0.576
2015-07-09,235000.0,416875.0,0.544
2015-07-10,225625.0,405625.0,0.53
2015-07-11,206875.0,395625.0,0.517
2015-07-12,215625.0,393750.0,0.514
2015-07-13,225000.0,391875.0,0.512
2015-07-14,240625.0,411250.0,0.537
2015-07-15,246250.0,408125.0,0.533
2015-07-16,251875.0,408750.0,0.534
2015-07-17,250000.0,409375.0,0.535
2015-07-18,230625.0,396250.0,0.518
2015-07-19,207500.0,378125.0,0.494
2015-07-20,200000.0,376250.0,0.491
2015-07-21,189375.0,371250.0,0.485
2015-07-22,191250.0,372500.0,0.487
2015-07-23,198750.0,373750.0,0.488
2015-07-24,204375.0,368125.0,0.481
2015-07-25,221250.0,383125.0,0.5
2015-07-26,229375.0,385000.0,0.503
2015-07-27,237500.0,379375.0,0.496
2015-07-28,233750.0,381250.0,0.498
2015-07-29,222500.0,367500.0,0.48
2015-07-30,165625.0,331875.0,0.433
2015-07-31,175000.0,340625.0,0.445
2015-08-01,191875.0,343750.0,0.449
2015-08-02,172500.0,331250.0,0.433
2015-08-03,171875.0,337500.0,0.441
2015-08-04,171875.0,335625.0,0.438
2015-08-05,183750.0,332500.0,0.434
2015-08-06,198750.0,339375.0,0.443
2015-08-07,216875.0,339375.0,0.443
2015-08-08,184375.0,298750.0,0.39
2015-08-09,220000.0,308125.0,0.402
2015-08-10,199375.0,302500.0,0.395
2015-08-11,164375.0,275625.0,0.36
2015-08-12,174375.0,275625.0,0.36
2015-08-13,165000.0,278125.0,0.363
2015-08-14,156875.0,283125.0,0.37
2015-08-15,157500.0,261250.0,0.341
2015-08-16,135000.0,230625.0,0.301
2015-08-17,165000.0,221250.0,0.289
2015-08-18,174375.0,220000.0,0.287
2015-08-19,179375.0,236875.0,0.309
2015-08-20,206875.0,262500.0,0.343
2015-08-21,196250.0,250625.0,0.327
2015-08-22,181250.0,258125.0,0.337
2015-08-23,141875.0,220000.0,0.287
2015-08-24,135000.0,218750.0,0.286
2015-08-25,130625.0,221875.0,0.29
2015-08-26,144375.0,228750.0,0.299
2015-08-27,155625.0,242500.0,0.317
2015-08-28,159375.0,243750.0,0.318
2015-08-29,149375.0,245000.0,0.32
2015-08-30,138125.0,241250.0,0.315
2015-08-31,135625.0,239375.0,0.313
2015-09-01,139375.0,234375.0,0.306
2015-09-02,138750.0,232500.0,0.304
2015-09-03,145625.0,243125.0,0.318
2015-09-04,141250.0,251875.0,0.329
2015-09-05,136250.0,248750.0,0.325
2015-09-06,129375.0,243750.0,0.318
2015-09-07,142500.0,253750.0,0.331
2015-09-08,131875.0,273125.0,0.357
2015-09-09,110000.0,269375.0,0.352
2015-09-10,133125.0,276875.0,0.362
2015-09-11,129375.0,271875.0,0.355
2015-09-12,120000.0,261875.0,0.342
2015-09-13,107500.0,265625.0,0.347
2015-09-14,105625.0,275625.0,0.36
2015-09-15,98750.0,297500.0,0.389
2015-09-16,83750.0,286875.0,0.375
2015-09-17,84375.0,316250.0,0.413
2015-09-18,76875.0,306250.0,0.4
2015-09-19,113750.0,322500.0,0.421
2015-09-20,107500.0,311250.0,0.407
2015-09-21,81875.0,289375.0,0.378
2015-09-22,131875.0,291250.0,0.38
2015-09-23,120625.0,301250.0,0.393
2015-09-24,96250.0,302500.0,0.395
2015-09-25,87500.0,295625.0,0.386
2015-09-26,98750.0,305625.0,0.399
2015-09-27,74375.0,293125.0,0.383
2015-09-28,130000.0,283125.0,0.37
2015-09-29,143750.0,283750.0,0.371
2015-09-30,150000.0,321250.0,0.42
2015-10-01,158750.0,350625.0,0.458
2015-10-02,126250.0,370000.0,0.483
2015-10-03,127500.0,393750.0,0.514
2015-10-04,134375.0,387500.0,0.506
2015-10-05,111250.0,372500.0,0.487
2015-10-06,111875.0,350000.0,0.457
2015-10-07,62500.0,330000.0,0.431
2015-10-08,154375.0,325625.0,0.425
2015-10-09,186250.0,329375.0,0.43
2015-10-10,168750.0,329375.0,0.43
2015-10-11,190625.0,345625.0,0.451
2015-10-12,151250.0,356875.0,0.466
2015-10-13,125625.0,363125.0,0.474
2015-10-14,146875.0,360625.0,0.471
2015-10-15,162500.0,383125.0,0.5
2015-10-16,110625.0,405000.0,0.529
2015-10-17,106875.0,413750.0,0.54
2015-10-18,113750.0,409375.0,0.535
2015-10-19,116250.0,413125.0,0.54
2015-10-20,94375.0,425625.0,0.556
2015-10-21,98750.0,436875.0,0.571
2015-10-22,101875.0,433125.0,0.566
2015-10-23,103125.0,441250.0,0.576
2015-10-24,105000.0,438750.0,0.573
2015-10-25,113125.0,441875.0,0.577
2015-10-26,96250.0,441250.0,0.576
2015-10-27,97500.0,443125.0,0.579
2015-10-28,80000.0,435625.0,0.569
2015-10-29,68750.0,425625.0,0.556
2015-10-30,86250.0,433125.0,0.566
2015-10-31,102500.0,430625.0,0.562
2015-11-01,96875.0,444375.0,0.58
2015-11-02,102500.0,449375.0,0.587
2015-11-03,104375.0,451250.0,0.589
2015-11-04,102500.0,459375.0,0.6
2015-11-05,101250.0,465000.0,0.607
2015-11-06,101250.0,467500.0,0.611
2015-11-07,83750.0,446250.0,0.583
2015-11-08,90000.0,437500.0,0.571
2015-11-09,101250.0,441875.0,0.577
2015-11-10,101250.0,441875.0,0.577
2015-11-11,98125.0,436250.0,0.57
2015-11-12,85625.0,417500.0,0.545
2015-11-13,95000.0,413125.0,0.54
2015-11-14,90000.0,411250.0,0.537
2015-11-15,101875.0,421250.0,0.55
2015-11-16,115000.0,440625.0,0.576
2015-11-17,116875.0,448750.0,0.586
2015-11-18,110000.0,448750.0,0.586
2015-11-19,96250.0,449375.0,0.587
2015-11-20,101250.0,463125.0,0.605
2015-11-21,97500.0,473125.0,0.618
2015-11-22,104375.0,479375.0,0.626
2015-11-23,106875.0,470625.0,0.615
2015-11-24,131250.0,470625.0,0.615
2015-11-25,112500.0,448750.0,0.586
2015-11-26,112500.0,442500.0,0.578
2015-11-27,130625.0,441250.0,0.576
2015-11-28,131875.0,427500.0,0.558
2015-11-29,123750.0,411875.0,0.538
2015-11-30,120000.0,409375.0,0.535
2015-12-01,111875.0,409375.0,0.535
2015-12-02,105625.0,409375.0,0.535
2015-12-03,108750.0,418125.0,0.546
2015-12-04,103750.0,420625.0,0.549
2015-12-05,111250.0,430625.0,0.562
2015-12-06,98750.0,422500.0,0.552
2015-12-07,97500.0,423125.0,0.553
2015-12-08,91875.0,427500.0,0.558
2015-12-09,86875.0,427500.0,0.558
2015-12-10,101250.0,441875.0,0.577
2015-12-11,97500.0,444375.0,0.58
2015-12-12,99375.0,451875.0,0.59
2015-12-13,101250.0,451250.0,0.589
2015-12-14,112500.0,459375.0,0.6
2015-12-15,113750.0,465000.0,0.607
2015-12-16,104375.0,460625.0,0.602
2015-12-17,108750.0,459375.0,0.6
2015-12-18,118750.0,446875.0,0.584
2015-12-19,123125.0,437500.0,0.571
2015-12-20,106250.0,421875.0,0.551
2015-12-21,92500.0,425625.0,0.556
2015-12-22,103750.0,441875.0,0.577
2015-12-23,112500.0,446875.0,0.584
2015-12-24,116875.0,443750.0,0.58
2015-12-25,102500.0,444375.0,0.58
2015-12-26,89375.0,447500.0,0.584
2015-12-27,86250.0,453125.0,0.592
2015-12-28,76875.0,445000.0,0.581
2015-12-29,63750.0,426250.0,0.557
2015-12-30,88750.0,429375.0,0.561
2015-12-31,88750.0,415000.0,0.542
2016-01-01,75625.0,408750.0,0.534
2016-01-02,85625.0,421875.0,0.551
2016-01-03,91250.0,430625.0,0.562
2016-01-04,90000.0,443750.0,0.58
2016-01-05,90000.0,450000.0,0.588
2016-01-06,97500.0,457500.0,0.598
2016-01-07,91875.0,444375.0,0.58
2016-01-08,88750.0,445000.0,0.581
2016-01-09,91875.0,446250.0,0.583
2016-01-10,93125.0,456250.0,0.596
2016-01-11,95625.0,460000.0,0.601
2016-01-12,90000.0,450625.0,0.589
2016-01-13,89375.0,451250.0,0.589
2016-01-14,93125.0,467500.0,0.611
2016-01-15,98125.0,483750.0,0.632
2016-01-16,95000.0,484375.0,0.633
2016-01-17,92500.0,491250.0,0.642
2016-01-18,101875.0,497500.0,0.65
2016-01-19,100000.0,499375.0,0.652
2016-01-20,100000.0,496875.0,0.649
2016-01-21,97500.0,501875.0,0.656
2016-01-22,93750.0,500000.0,0.653
2016-01-23,86250.0,485625.0,0.634
2016-01-24,90000.0,476250.0,0.622
2016-01-25,93125.0,466875.0,0.61
2016-01-26,96250.0,445000.0,0.581
2016-01-27,101875.0,428750.0,0.56
2016-01-28,96875.0,414375.0,0.541
2016-01-29,100000.0,419375.0,0.548
2016-01-30,110625.0,425625.0,0.556
2016-01-31,103750.0,418750.0,0.547
2016-02-01,104375.0,416250.0,0.544
2016-02-02,114375.0,419375.0,0.548
2016-02-03,108125.0,416875.0,0.544
2016-02-04,106875.0,416875.0,0.544
2016-02-05,101250.0,419375.0,0.548
2016-02-06,101250.0,414375.0,0.541
2016-02-07,100000.0,413750.0,0.54
2016-02-08,104375.0,415625.0,0.543
2016-02-09,101875.0,418750.0,0.547
2016-02-10,108125.0,424375.0,0.554
2016-02-11,116875.0,438125.0,0.572
2016-02-12,118125.0,443125.0,0.579
2016-02-13,116875.0,439375.0,0.574
2016-02-14,108125.0,434375.0,0.567
2016-02-15,97500.0,435625.0,0.569
2016-02-16,92500.0,434375.0,0.567
2016-02-17,105000.0,430625.0,0.562
