,latitude,longitude
2022-08-13 00:30:26,67.724899,-23.06074
2022-08-13 01:00:39,67.725527,-23.06075
2022-08-13 01:30:38,67.726138,-23.06087
2022-08-13 02:00:38,67.727019,-23.06441
2022-08-13 02:30:38,67.727464,-23.07048
2022-08-13 03:00:40,67.72765,-23.07934
2022-08-13 03:30:27,67.727749,-23.08922
2022-08-13 04:00:39,67.727127,-23.09829
2022-08-13 04:30:38,67.726085,-23.10893
2022-08-13 05:00:39,67.725012,-23.11819
2022-08-13 05:30:40,67.722929,-23.12403
2022-08-13 06:00:38,67.721317,-23.12659
2022-08-13 06:30:27,67.720337,-23.12592
2022-08-13 07:00:40,67.719407,-23.12572
2022-08-13 07:30:40,67.718872,-23.12616
2022-08-13 08:00:38,67.71863,-23.12143
2022-08-13 08:30:37,67.717224,-23.11235
2022-08-13 09:00:38,67.715319,-23.10467
2022-08-13 09:30:29,67.713499,-23.09663
2022-08-13 10:00:38,67.711522,-23.08744
2022-08-13 10:30:39,67.709878,-23.08014
2022-08-13 11:00:38,67.708936,-23.07582
2022-08-13 11:30:38,67.708662,-23.0734
2022-08-13 12:00:38,67.709014,-23.07198
2022-08-13 12:30:29,67.708953,-23.07174
2022-08-13 13:00:38,67.709424,-23.07376
2022-08-13 13:30:39,67.71027,-23.07654
2022-08-13 14:00:38,67.710999,-23.07895
2022-08-13 14:30:37,67.711474,-23.08153
2022-08-13 15:00:39,67.71112,-23.08455
2022-08-13 15:30:25,67.709863,-23.08951
2022-08-13 16:00:37,67.706497,-23.09673
2022-08-13 16:30:37,67.702757,-23.10652
2022-08-13 17:00:38,67.69904,-23.11734
2022-08-13 17:30:38,67.69582,-23.12831
2022-08-13 18:00:39,67.692946,-23.1391
2022-08-13 18:30:26,67.690068,-23.14931
2022-08-13 19:00:38,67.687965,-23.1585
2022-08-13 19:30:39,67.686213,-23.16497
2022-08-13 20:00:39,67.683645,-23.16794
2022-08-13 20:30:40,67.681018,-23.1695
2022-08-13 21:00:38,67.678696,-23.1703
2022-08-13 21:30:28,67.67718,-23.17089
2022-08-13 22:00:39,67.675602,-23.17102
2022-08-13 22:30:39,67.674538,-23.17072
2022-08-13 23:00:38,67.674041,-23.16987
2022-08-13 23:30:38,67.673712,-23.16909
2022-08-14 00:00:39,67.67385,-23.16921
2022-08-14 00:30:26,67.674934,-23.16931
2022-08-14 01:00:39,67.675867,-23.16951
2022-08-14 01:30:40,67.676228,-23.16887
2022-08-14 02:00:39,67.675372,-23.16828
2022-08-14 02:30:38,67.673418,-23.16861
2022-08-14 03:00:38,67.670072,-23.17025
2022-08-14 03:30:27,67.666048,-23.17496
2022-08-14 04:00:39,67.660707,-23.18401
2022-08-14 04:30:38,67.655184,-23.19444
2022-08-14 05:00:38,67.650876,-23.20591
2022-08-14 05:30:38,67.646849,-23.21792
2022-08-14 06:00:38,67.643359,-23.23146
2022-08-14 06:30:27,67.641526,-23.2439
2022-08-14 07:00:38,67.640155,-23.25156
2022-08-14 07:30:39,67.638744,-23.25464
2022-08-14 08:00:39,67.636933,-23.25506
2022-08-14 08:30:39,67.635277,-23.25615
2022-08-14 09:00:38,67.634713,-23.25581
2022-08-14 09:30:28,67.635534,-23.25477
2022-08-14 10:00:38,67.637434,-23.2504
2022-08-14 10:30:38,67.638955,-23.24031
2022-08-14 11:00:39,67.639039,-23.22728
2022-08-14 11:30:37,67.638129,-23.21556
2022-08-14 12:00:40,67.636516,-23.2053
2022-08-14 12:30:27,67.634229,-23.1968
2022-08-14 13:00:38,67.631038,-23.18963
2022-08-14 13:30:38,67.627093,-23.18665
2022-08-14 14:00:40,67.623195,-23.18542
2022-08-14 14:30:38,67.619144,-23.18688
2022-08-14 15:00:38,67.614894,-23.19118
2022-08-14 15:30:28,67.610294,-23.19964
2022-08-14 16:00:39,67.605806,-23.20876
2022-08-14 16:30:39,67.600965,-23.21857
2022-08-14 17:00:38,67.595835,-23.22972
2022-08-14 17:30:40,67.590552,-23.24211
2022-08-14 18:00:38,67.585392,-23.25543
2022-08-14 18:30:26,67.581704,-23.26759
2022-08-14 19:00:39,67.5798,-23.27628
2022-08-14 19:30:39,67.578178,-23.28102
2022-08-14 20:00:42,67.576718,-23.28149
2022-08-14 20:30:38,67.575912,-23.27663
2022-08-14 21:00:37,67.575447,-23.26812
2022-08-14 21:30:26,67.575891,-23.25539
2022-08-14 22:00:39,67.576042,-23.23749
2022-08-14 22:30:38,67.576606,-23.21742
2022-08-14 23:00:39,67.576851,-23.19804
2022-08-14 23:30:38,67.577464,-23.17829
2022-08-15 00:00:40,67.578203,-23.15655
2022-08-15 00:30:27,67.578051,-23.13202
2022-08-15 01:00:38,67.577998,-23.10787
2022-08-15 01:30:39,67.578192,-23.08444
2022-08-15 02:00:40,67.577777,-23.0635
2022-08-15 02:30:39,67.576021,-23.04753
2022-08-15 03:00:39,67.57407,-23.03569
2022-08-15 03:30:26,67.571472,-23.02618
2022-08-15 04:00:38,67.568226,-23.02095
2022-08-15 04:30:38,67.565208,-23.02141
2022-08-15 05:00:38,67.56248,-23.02505
2022-08-15 05:30:42,67.55999,-23.03085
2022-08-15 06:00:39,67.55751,-23.03759
2022-08-15 06:30:26,67.554747,-23.04367
2022-08-15 07:00:38,67.552211,-23.05104
2022-08-15 07:30:38,67.551461,-23.0556
2022-08-15 08:00:38,67.553647,-23.05782
2022-08-15 08:30:40,67.555537,-23.05731
2022-08-15 09:00:38,67.557978,-23.05334
2022-08-15 09:30:27,67.560829,-23.04557
2022-08-15 10:00:37,67.563282,-23.03321
2022-08-15 10:30:39,67.565353,-23.01754
2022-08-15 11:00:40,67.56696,-22.998
2022-08-15 11:30:38,67.56774,-22.97681
2022-08-15 12:00:38,67.567661,-22.95652
2022-08-15 12:30:25,67.566382,-22.9345
2022-08-15 13:00:38,67.563273,-22.91549
2022-08-15 13:30:39,67.559854,-22.89835
2022-08-15 14:00:41,67.556014,-22.88478
2022-08-15 14:30:39,67.552,-22.8747
2022-08-15 15:00:38,67.547749,-22.86817
2022-08-15 15:30:26,67.543357,-22.86372
2022-08-15 16:00:38,67.539049,-22.86324
2022-08-15 16:30:39,67.535647,-22.86618
2022-08-15 17:00:39,67.532585,-22.87143
2022-08-15 17:30:39,67.5304,-22.87716
2022-08-15 18:00:39,67.528891,-22.88232
2022-08-15 18:30:28,67.527453,-22.88703
2022-08-15 19:00:38,67.526235,-22.89032
2022-08-15 19:30:39,67.524991,-22.89151
2022-08-15 20:00:38,67.522979,-22.89274
2022-08-15 20:30:39,67.521307,-22.89234
2022-08-15 21:00:40,67.519642,-22.88996
2022-08-15 21:30:29,67.51784,-22.88342
2022-08-15 22:00:38,67.516693,-22.87536
2022-08-15 22:30:40,67.515602,-22.86184
2022-08-15 23:00:41,67.514789,-22.84741
2022-08-15 23:30:38,67.514396,-22.83235
2022-08-16 00:00:37,67.514636,-22.81908
2022-08-16 00:30:27,67.515977,-22.80553
2022-08-16 01:00:37,67.518025,-22.79135
2022-08-16 01:30:39,67.519675,-22.77724
2022-08-16 02:00:39,67.521219,-22.76349
2022-08-16 02:30:39,67.522939,-22.75138
2022-08-16 03:00:38,67.523983,-22.73962
2022-08-16 03:30:26,67.524542,-22.72908
2022-08-16 04:00:39,67.524444,-22.72222
2022-08-16 04:30:39,67.524787,-22.71891
2022-08-16 05:00:38,67.525745,-22.71478
2022-08-16 05:30:40,67.526805,-22.71198
2022-08-16 06:00:38,67.52674,-22.71035
2022-08-16 06:30:27,67.526493,-22.70912
2022-08-16 07:00:40,67.526193,-22.70943
2022-08-16 07:30:39,67.526459,-22.709
2022-08-16 08:00:39,67.527155,-22.70668
2022-08-16 08:30:38,67.528395,-22.70221
2022-08-16 09:00:38,67.529016,-22.69605
2022-08-16 09:30:26,67.529147,-22.68786
2022-08-16 10:00:38,67.528383,-22.67786
2022-08-16 10:30:40,67.527824,-22.6682
2022-08-16 11:00:38,67.528138,-22.65635
2022-08-16 11:30:39,67.528251,-22.64577
2022-08-16 12:00:40,67.529075,-22.6352
2022-08-16 12:30:26,67.530542,-22.62513
2022-08-16 13:00:38,67.532736,-22.61603
2022-08-16 13:30:39,67.535174,-22.60553
2022-08-16 14:00:38,67.537408,-22.59415
2022-08-16 14:30:39,67.539827,-22.58224
2022-08-16 15:00:39,67.54192,-22.5696
2022-08-16 15:30:28,67.543391,-22.55425
2022-08-16 16:00:38,67.543888,-22.54057
2022-08-16 16:30:40,67.543806,-22.52868
2022-08-16 17:00:37,67.543199,-22.52023
2022-08-16 17:30:40,67.541835,-22.5128
2022-08-16 18:00:40,67.539681,-22.508
2022-08-16 18:30:26,67.537555,-22.50402
2022-08-16 19:00:37,67.535504,-22.50083
2022-08-16 19:30:37,67.533499,-22.50211
2022-08-16 20:00:39,67.531618,-22.50321
2022-08-16 20:30:39,67.529798,-22.50373
2022-08-16 21:00:38,67.528193,-22.50227
2022-08-16 21:30:26,67.527296,-22.49976
2022-08-16 22:00:38,67.527099,-22.49537
2022-08-16 22:30:38,67.527258,-22.48821
2022-08-16 23:00:38,67.52701,-22.48233
2022-08-16 23:30:38,67.526985,-22.4762
2022-08-17 00:00:38,67.526981,-22.47046
2022-08-17 00:30:27,67.527175,-22.46589
2022-08-17 01:00:38,67.528338,-22.46354
2022-08-17 01:30:40,67.530668,-22.46256
2022-08-17 02:00:39,67.533291,-22.45876
2022-08-17 02:30:40,67.536344,-22.45604
2022-08-17 03:00:38,67.538951,-22.45491
2022-08-17 03:30:27,67.541543,-22.45846
2022-08-17 04:00:38,67.544384,-22.46408
2022-08-17 04:30:38,67.546619,-22.46877
2022-08-17 05:00:38,67.54859,-22.47399
2022-08-17 05:30:38,67.54971,-22.48028
2022-08-17 06:00:40,67.550336,-22.48471
2022-08-17 06:30:27,67.550595,-22.48787
2022-08-17 07:00:39,67.550422,-22.49214
2022-08-17 07:30:39,67.549647,-22.49917
2022-08-17 08:00:40,67.548583,-22.5064
2022-08-17 08:30:38,67.546968,-22.51398
2022-08-17 09:00:38,67.545212,-22.51969
2022-08-17 09:30:27,67.54345,-22.52508
2022-08-17 10:00:38,67.541862,-22.53203
2022-08-17 10:30:39,67.540533,-22.54005
2022-08-17 11:00:38,67.540234,-22.54874
2022-08-17 11:30:38,67.540753,-22.55698
2022-08-17 12:00:38,67.542211,-22.56554
2022-08-17 12:30:29,67.544511,-22.57093
2022-08-17 13:00:37,67.547182,-22.57474
2022-08-17 13:30:37,67.549035,-22.57793
2022-08-17 14:00:39,67.549985,-22.58246
2022-08-17 14:30:40,67.550531,-22.58679
2022-08-17 15:00:41,67.551529,-22.59138
2022-08-17 15:30:29,67.552161,-22.59718
2022-08-17 16:00:38,67.552223,-22.60445
2022-08-17 16:30:39,67.551356,-22.61414
2022-08-17 17:00:39,67.550356,-22.62593
2022-08-17 17:30:38,67.548895,-22.63816
2022-08-17 18:31:03,67.545769,-22.66294
2022-08-17 19:00:26,67.544659,-22.67753
2022-08-17 19:30:38,67.543996,-22.69264
2022-08-17 20:00:39,67.543217,-22.70508
2022-08-17 20:30:39,67.542553,-22.71672
2022-08-17 21:00:39,67.54185,-22.72812
2022-08-17 21:30:27,67.541431,-22.73834
2022-08-17 22:00:38,67.541043,-22.74614
2022-08-17 22:30:41,67.540563,-22.75272
2022-08-17 23:00:38,67.540579,-22.75785
2022-08-17 23:30:38,67.540654,-22.76064
2022-08-18 00:00:39,67.540918,-22.76207
2022-08-18 00:30:27,67.540505,-22.76319
2022-08-18 01:00:38,67.54028,-22.7649
2022-08-18 01:30:38,67.539483,-22.7674
2022-08-18 02:00:38,67.537903,-22.76812
2022-08-18 02:30:38,67.536051,-22.76901
2022-08-18 03:00:38,67.534411,-22.7712
2022-08-18 03:30:31,67.532208,-22.77443
2022-08-18 04:00:39,67.530056,-22.78009
2022-08-18 04:30:39,67.527652,-22.78514
2022-08-18 05:00:40,67.525486,-22.79221
2022-08-18 05:30:38,67.522494,-22.79902
2022-08-18 06:00:37,67.51937,-22.80799
2022-08-18 06:30:26,67.515636,-22.81719
2022-08-18 07:00:40,67.511286,-22.82612
2022-08-18 07:30:38,67.506499,-22.83786
2022-08-18 08:00:37,67.50213,-22.85169
2022-08-18 08:30:39,67.497872,-22.86524
2022-08-18 09:00:39,67.493333,-22.87935
2022-08-18 09:30:28,67.48914,-22.89421
2022-08-18 10:00:38,67.48482,-22.90846
2022-08-18 10:30:38,67.480976,-22.92108
2022-08-18 11:00:39,67.476726,-22.93309
2022-08-18 11:30:39,67.472737,-22.94353
2022-08-18 12:00:39,67.469076,-22.95281
2022-08-18 12:30:27,67.465236,-22.95975
2022-08-18 13:00:39,67.461321,-22.96535
2022-08-18 13:30:38,67.458042,-22.97089
2022-08-18 14:00:38,67.454619,-22.97545
2022-08-18 14:30:40,67.45086,-22.98198
2022-08-18 15:00:39,67.446717,-22.99215
2022-08-18 15:30:27,67.442645,-23.00443
2022-08-18 16:00:39,67.440199,-23.01876
2022-08-18 16:30:38,67.438472,-23.03326
2022-08-18 17:00:38,67.437074,-23.05001
2022-08-18 17:30:38,67.434837,-23.06838
2022-08-18 18:00:38,67.431449,-23.08621
2022-08-18 18:30:25,67.427787,-23.10572
2022-08-18 19:00:38,67.423973,-23.1283
2022-08-18 19:30:38,67.420058,-23.15096
2022-08-18 20:00:38,67.416838,-23.17407
2022-08-18 20:30:39,67.413555,-23.20079
2022-08-18 21:00:38,67.409348,-23.22638
2022-08-18 21:30:27,67.404662,-23.24855
2022-08-18 22:00:38,67.399642,-23.2717
2022-08-18 22:30:40,67.394564,-23.29486
2022-08-18 23:00:40,67.38913,-23.31702
2022-08-18 23:30:39,67.383254,-23.33924
2022-08-19 00:00:38,67.377697,-23.36518
2022-08-19 00:30:29,67.372409,-23.39031
2022-08-19 01:00:37,67.36775,-23.41411
2022-08-19 01:30:37,67.362873,-23.43796
2022-08-19 02:00:37,67.3579,-23.45824
2022-08-19 02:30:39,67.351674,-23.48007
2022-08-19 03:00:38,67.345085,-23.50121
2022-08-19 03:30:27,67.339412,-23.51958
2022-08-19 04:00:37,67.331948,-23.54281
2022-08-19 04:30:39,67.324705,-23.56741
2022-08-19 05:00:41,67.317192,-23.59391
2022-08-19 05:30:38,67.309357,-23.62253
2022-08-19 06:00:39,67.301423,-23.6527
2022-08-19 06:30:25,67.294144,-23.68248
2022-08-19 07:00:39,67.286753,-23.70921
2022-08-19 07:30:38,67.279187,-23.73778
2022-08-19 08:00:42,67.272283,-23.76504
2022-08-19 08:30:38,67.26625,-23.78673
2022-08-19 09:00:41,67.259491,-23.80524
2022-08-19 09:30:26,67.252119,-23.82111
2022-08-19 10:00:38,67.243972,-23.83761
2022-08-19 10:30:41,67.234009,-23.85378
2022-08-19 11:00:40,67.223087,-23.86729
2022-08-19 11:30:40,67.21076,-23.88086
2022-08-19 12:00:38,67.197337,-23.89494
2022-08-19 12:30:28,67.183316,-23.91099
2022-08-19 13:00:38,67.169428,-23.93118
2022-08-19 13:30:39,67.156968,-23.95174
2022-08-19 14:00:38,67.145886,-23.97204
2022-08-19 14:30:39,67.136528,-23.98831
2022-08-19 15:00:38,67.128562,-24.00129
2022-08-19 15:30:27,67.120945,-24.00932
2022-08-19 16:00:38,67.112395,-24.01777
2022-08-19 16:30:39,67.103545,-24.02541
2022-08-19 17:00:40,67.093846,-24.03332
2022-08-19 17:30:38,67.083365,-24.04228
2022-08-19 18:00:39,67.074655,-24.05278
2022-08-19 18:30:27,67.066421,-24.06405
2022-08-19 19:00:38,67.058867,-24.07517
2022-08-19 19:30:38,67.051129,-24.08574
2022-08-19 20:00:39,67.04396,-24.09497
2022-08-19 20:30:39,67.038068,-24.10541
2022-08-19 21:00:40,67.032069,-24.11404
2022-08-19 21:30:28,67.026212,-24.12023
2022-08-19 22:00:39,67.020251,-24.12644
2022-08-19 22:30:40,67.014428,-24.1304
2022-08-19 23:00:40,67.009611,-24.13389
2022-08-19 23:30:37,67.004661,-24.13471
2022-08-20 00:00:41,66.99984,-24.13585
2022-08-20 00:30:26,66.994835,-24.13667
2022-08-20 01:00:37,66.989569,-24.13549
2022-08-20 01:30:38,66.983566,-24.13457
2022-08-20 02:00:39,66.977475,-24.13692
2022-08-20 02:30:38,66.971352,-24.13953
2022-08-20 03:00:37,66.964078,-24.1424
2022-08-20 03:30:26,66.956714,-24.14289
2022-08-20 04:00:38,66.950333,-24.14548
2022-08-20 04:30:38,66.944407,-24.14947
2022-08-20 05:00:40,66.938701,-24.15191
2022-08-20 05:30:37,66.930996,-24.15592
2022-08-20 06:00:37,66.922078,-24.16476
2022-08-20 06:30:28,66.912288,-24.17786
2022-08-20 07:00:38,66.902619,-24.19478
2022-08-20 07:30:40,66.892581,-24.21686
2022-08-20 08:00:38,66.882837,-24.24182
2022-08-20 08:30:38,66.87339,-24.27239
2022-08-20 09:00:38,66.865209,-24.30127
2022-08-20 10:01:02,66.85218,-24.35655
2022-08-20 10:30:39,66.846334,-24.38069
2022-08-20 11:00:38,66.841092,-24.40115
2022-08-20 11:30:40,66.836855,-24.41791
2022-08-20 12:00:38,66.831834,-24.42681
2022-08-20 12:30:28,66.825922,-24.43171
2022-08-20 13:00:39,66.820225,-24.43623
2022-08-20 13:30:39,66.815249,-24.44192
2022-08-20 14:00:40,66.810448,-24.44682
2022-08-20 14:30:40,66.806166,-24.45386
2022-08-20 15:00:40,66.802312,-24.45913
2022-08-20 15:30:27,66.798307,-24.46378
2022-08-20 16:00:38,66.7945,-24.46842
2022-08-20 16:30:39,66.791021,-24.47252
2022-08-20 17:00:39,66.787532,-24.47728
2022-08-20 17:30:41,66.784023,-24.48148
2022-08-20 18:00:39,66.780684,-24.48661
2022-08-20 18:30:27,66.777696,-24.49197
2022-08-20 19:00:39,66.774925,-24.49923
2022-08-20 19:30:39,66.772183,-24.50833
2022-08-20 20:00:38,66.770017,-24.51829
2022-08-20 20:30:42,66.767741,-24.53019
2022-08-20 21:00:37,66.765742,-24.54112
2022-08-20 21:30:27,66.764607,-24.54936
2022-08-20 22:00:40,66.763487,-24.55531
2022-08-20 22:30:37,66.762523,-24.55894
2022-08-20 23:00:37,66.761343,-24.56128
2022-08-20 23:30:38,66.760165,-24.56242
2022-08-21 00:00:38,66.759312,-24.56056
2022-08-21 00:30:26,66.757906,-24.55644
2022-08-21 01:00:38,66.756123,-24.54891
2022-08-21 01:30:40,66.753872,-24.54052
2022-08-21 02:00:38,66.751758,-24.53194
2022-08-21 02:30:39,66.749536,-24.52336
2022-08-21 03:00:39,66.747823,-24.51557
2022-08-21 03:30:27,66.746563,-24.50839
2022-08-21 04:00:40,66.746139,-24.50139
2022-08-21 04:30:38,66.745762,-24.49579
2022-08-21 05:00:38,66.745696,-24.49035
2022-08-21 05:30:38,66.745649,-24.48529
2022-08-21 06:00:39,66.745586,-24.48164
2022-08-21 06:30:27,66.745667,-24.47999
2022-08-21 07:00:38,66.744511,-24.47832
2022-08-21 07:30:39,66.743728,-24.47695
2022-08-21 08:00:40,66.743675,-24.47634
2022-08-21 08:30:39,66.744175,-24.47634
2022-08-21 09:00:38,66.74299,-24.47422
2022-08-21 09:30:26,66.740887,-24.47261
2022-08-21 10:00:38,66.738588,-24.47169
2022-08-21 10:30:38,66.736561,-24.47014
2022-08-21 11:00:38,66.734405,-24.46811
2022-08-21 11:30:38,66.732735,-24.46775
2022-08-21 12:00:38,66.730226,-24.4653
2022-08-21 12:30:28,66.727677,-24.46077
2022-08-21 13:00:39,66.725514,-24.45419
2022-08-21 13:30:39,66.722931,-24.44728
2022-08-21 14:00:39,66.719618,-24.44148
2022-08-21 14:30:38,66.715687,-24.43536
2022-08-21 15:00:39,66.711838,-24.42868
2022-08-21 15:30:26,66.708289,-24.41917
2022-08-21 16:00:37,66.704439,-24.40843
2022-08-21 16:30:37,66.700211,-24.39891
2022-08-21 17:00:38,66.695926,-24.39039
2022-08-21 17:30:39,66.69149,-24.38419
2022-08-21 18:00:39,66.687283,-24.37965
2022-08-21 18:30:28,66.68388,-24.37641
2022-08-21 19:00:39,66.680704,-24.3734
2022-08-21 19:30:39,66.677557,-24.37067
2022-08-21 20:00:38,66.674136,-24.368
2022-08-21 20:30:39,66.670839,-24.36671
2022-08-21 21:00:41,66.667362,-24.36796
2022-08-21 21:30:28,66.66419,-24.37018
2022-08-21 22:00:38,66.661453,-24.37494
2022-08-21 22:30:38,66.658977,-24.37832
2022-08-21 23:00:38,66.656907,-24.37959
2022-08-21 23:30:38,66.655001,-24.38248
2022-08-22 00:00:38,66.653649,-24.38489
2022-08-22 00:30:28,66.652964,-24.38646
2022-08-22 01:00:38,66.652154,-24.38753
2022-08-22 01:30:38,66.651677,-24.38682
2022-08-22 02:00:39,66.650652,-24.38561
2022-08-22 02:30:39,66.649501,-24.38424
2022-08-22 03:00:38,66.647405,-24.38338
2022-08-22 03:30:28,66.64447,-24.38394
2022-08-22 04:00:38,66.64142,-24.38496
2022-08-22 04:30:39,66.638052,-24.38744
2022-08-22 05:00:38,66.634595,-24.38934
2022-08-22 05:30:38,66.631456,-24.39295
2022-08-22 06:00:41,66.628422,-24.39754
2022-08-22 06:30:27,66.625147,-24.40328
2022-08-22 07:00:40,66.62198,-24.41084
2022-08-22 07:30:38,66.619364,-24.41857
2022-08-22 08:00:39,66.616885,-24.42834
2022-08-22 08:30:38,66.615346,-24.43982
2022-08-22 09:00:37,66.614386,-24.45301
2022-08-22 09:30:26,66.613342,-24.4695
2022-08-22 10:00:37,66.612577,-24.48843
2022-08-22 10:30:40,66.612937,-24.5081
2022-08-22 11:00:39,66.613847,-24.52956
2022-08-22 11:30:39,66.614889,-24.55134
2022-08-22 12:00:40,66.614009,-24.57071
2022-08-22 12:30:27,66.612388,-24.58623
2022-08-22 13:00:38,66.611355,-24.60171
2022-08-22 13:30:38,66.611132,-24.61645
2022-08-22 14:00:38,66.611152,-24.63054
2022-08-22 14:30:39,66.611567,-24.64385
2022-08-22 15:00:38,66.612576,-24.65553
2022-08-22 15:30:27,66.614275,-24.6662
2022-08-22 16:00:40,66.616794,-24.67665
2022-08-22 16:30:38,66.619549,-24.68575
2022-08-22 17:00:39,66.623329,-24.69438
2022-08-22 17:30:38,66.627607,-24.70193
2022-08-22 18:00:39,66.631432,-24.70837
2022-08-22 18:30:26,66.635117,-24.71439
2022-08-22 19:00:39,66.638037,-24.71848
2022-08-22 19:30:38,66.640842,-24.72279
2022-08-22 20:00:38,66.644091,-24.7287
2022-08-22 20:30:38,66.64722,-24.73526
2022-08-22 21:00:38,66.649996,-24.74144
2022-08-22 21:30:27,66.652688,-24.74728
2022-08-22 22:00:40,66.655271,-24.75207
2022-08-22 22:30:38,66.656938,-24.75582
2022-08-22 23:00:40,66.658331,-24.75819
2022-08-22 23:30:39,66.659312,-24.76111
2022-08-23 00:00:40,66.66018,-24.76379
2022-08-23 00:30:28,66.661065,-24.76688
2022-08-23 01:00:37,66.662245,-24.77033
2022-08-23 01:30:37,66.662007,-24.7725
2022-08-23 02:00:37,66.662633,-24.77376
2022-08-23 02:30:38,66.663041,-24.77242
2022-08-23 03:00:40,66.663135,-24.77038
2022-08-23 03:30:27,66.662705,-24.76844
2022-08-23 04:00:39,66.662546,-24.76694
2022-08-23 04:30:39,66.662559,-24.76564
2022-08-23 05:00:39,66.662937,-24.76675
2022-08-23 05:30:39,66.662054,-24.76707
2022-08-23 06:00:39,66.661092,-24.76474
2022-08-23 06:30:27,66.660433,-24.76159
2022-08-23 07:00:38,66.659445,-24.75998
2022-08-23 07:30:40,66.65809,-24.75847
2022-08-23 08:00:38,66.657133,-24.75821
2022-08-23 08:30:38,66.656306,-24.76073
2022-08-23 09:00:41,66.65503,-24.76421
2022-08-23 09:30:27,66.652661,-24.76822
2022-08-23 10:00:39,66.648997,-24.77414
2022-08-23 10:30:38,66.644979,-24.78079
2022-08-23 11:00:38,66.640074,-24.78601
2022-08-23 11:30:39,66.634533,-24.78961
2022-08-23 12:00:39,66.6293,-24.79497
2022-08-23 12:30:29,66.624186,-24.80077
2022-08-23 13:00:38,66.619372,-24.8074
2022-08-23 13:30:37,66.614783,-24.81365
2022-08-23 14:00:38,66.610061,-24.82084
2022-08-23 14:30:39,66.60507,-24.82947
2022-08-23 15:00:38,66.600706,-24.83929
2022-08-23 15:30:30,66.597266,-24.8499
2022-08-23 16:00:39,66.594333,-24.85951
2022-08-23 16:30:40,66.592127,-24.8671
2022-08-23 17:00:39,66.59009,-24.86967
2022-08-23 17:30:40,66.58836,-24.87186
2022-08-23 18:00:38,66.586946,-24.87406
2022-08-23 18:30:28,66.586054,-24.87733
2022-08-23 19:00:38,66.585237,-24.88069
2022-08-23 19:30:39,66.585159,-24.88312
2022-08-23 20:00:39,66.585974,-24.88558
2022-08-23 20:30:38,66.587825,-24.88716
2022-08-23 21:00:38,66.589744,-24.88705
2022-08-23 21:30:27,66.591463,-24.88555
2022-08-23 22:00:38,66.592449,-24.88323
2022-08-23 22:30:38,66.592773,-24.8804
2022-08-23 23:00:38,66.592979,-24.87527
2022-08-23 23:30:38,66.592266,-24.86667
2022-08-24 00:00:39,66.590925,-24.85905
2022-08-24 00:30:28,66.58907,-24.85218
2022-08-24 01:00:38,66.586617,-24.84488
2022-08-24 01:30:38,66.583194,-24.83773
2022-08-24 02:00:39,66.579002,-24.83221
2022-08-24 02:30:38,66.574779,-24.82809
2022-08-24 03:00:40,66.571158,-24.82369
2022-08-24 03:30:28,66.567567,-24.81798
2022-08-24 04:00:39,66.564158,-24.81296
2022-08-24 04:30:40,66.560887,-24.81093
2022-08-24 05:00:38,66.558537,-24.80937
2022-08-24 05:30:38,66.557928,-24.80707
2022-08-24 06:00:38,66.558071,-24.80388
2022-08-24 06:30:26,66.559102,-24.79818
2022-08-24 07:00:39,66.560684,-24.793
2022-08-24 07:30:40,66.563036,-24.78677
2022-08-24 08:00:39,66.565644,-24.77912
2022-08-24 08:30:39,66.567977,-24.77084
2022-08-24 09:00:39,66.570354,-24.76359
2022-08-24 09:30:30,66.572435,-24.75719
2022-08-24 10:00:40,66.573763,-24.75269
2022-08-24 10:30:39,66.574882,-24.74614
2022-08-24 11:00:38,66.575491,-24.74146
