,latitude,longitude
2022-09-02 18:30:25,71.227325,-20.98506
2022-09-02 18:51:08,71.227292,-20.97506
2022-09-02 19:30:38,71.226661,-20.95896
2022-09-02 20:00:38,71.225816,-20.95037
2022-09-02 20:30:39,71.225668,-20.95023
2022-09-02 21:00:38,71.225922,-20.95325
2022-09-02 21:30:26,71.226753,-20.95829
2022-09-02 22:00:41,71.228756,-20.96574
2022-09-02 23:01:21,71.235459,-20.982
2022-09-02 23:30:40,71.240093,-20.98904
2022-09-03 00:00:39,71.245458,-20.99596
2022-09-03 00:30:28,71.251403,-21.00136
2022-09-03 01:00:37,71.257548,-21.00534
2022-09-03 01:30:38,71.263876,-21.00775
2022-09-03 02:00:40,71.270177,-21.00976
2022-09-03 02:30:38,71.27621,-21.00773
2022-09-03 03:00:36,71.281947,-21.00406
2022-09-03 03:30:28,71.287167,-20.99735
2022-09-03 04:00:44,71.291559,-20.98911
2022-09-03 04:30:39,71.29491,-20.98039
2022-09-03 05:31:23,71.298167,-20.9629
2022-09-03 06:00:37,71.298103,-20.95526
2022-09-03 06:29:24,71.297414,-20.94949
2022-09-03 07:00:43,71.296402,-20.94546
2022-09-03 07:30:39,71.295402,-20.94391
2022-09-03 08:00:37,71.294441,-20.94533
2022-09-03 08:30:39,71.293823,-20.95023
2022-09-03 09:00:38,71.294014,-20.95783
2022-09-03 09:30:27,71.295473,-20.96687
2022-09-03 10:31:31,71.302355,-20.98626
2022-09-03 11:00:37,71.306594,-20.99378
2022-09-03 11:30:39,71.311326,-21.00057
2022-09-03 12:00:38,71.31616,-21.00766
2022-09-03 12:30:24,71.321203,-21.01323
2022-09-03 13:00:38,71.326511,-21.01694
2022-09-03 13:30:40,71.332088,-21.01873
2022-09-03 14:00:40,71.337908,-21.01959
2022-09-03 14:30:38,71.343764,-21.01944
2022-09-03 15:00:39,71.349507,-21.01716
2022-09-03 15:30:27,71.354565,-21.01335
2022-09-03 16:00:40,71.359212,-21.0093
2022-09-03 16:30:38,71.363142,-21.00427
2022-09-03 17:00:38,71.366444,-20.99657
2022-09-03 17:30:38,71.369115,-20.98849
2022-09-03 18:00:39,71.370838,-20.98019
2022-09-03 18:30:08,71.370835,-20.98015
2022-09-03 19:00:40,71.37216,-20.96664
2022-09-03 19:30:38,71.37261,-20.96205
2022-09-03 20:00:38,71.372408,-20.95934
2022-09-03 20:30:40,71.372072,-20.95816
2022-09-03 21:00:39,71.37146,-20.95848
2022-09-03 21:30:27,71.371789,-20.96077
2022-09-03 22:00:40,71.372914,-20.96581
2022-09-03 23:01:32,71.377344,-20.97993
2022-09-03 23:30:39,71.38104,-20.98558
2022-09-04 00:00:40,71.385751,-20.98973
2022-09-04 00:30:27,71.391226,-20.9921
2022-09-04 01:00:39,71.396486,-20.99378
2022-09-04 01:30:39,71.402236,-20.99358
2022-09-04 02:00:38,71.408206,-20.99218
2022-09-04 02:30:40,71.414298,-20.98916
2022-09-04 03:00:38,71.419991,-20.9833
2022-09-04 03:59:53,71.428868,-20.96504
2022-09-04 04:30:38,71.432785,-20.95632
2022-09-04 05:00:41,71.436237,-20.94896
2022-09-04 05:30:37,71.43935,-20.94213
2022-09-04 06:00:37,71.441891,-20.93506
2022-09-04 06:30:26,71.444068,-20.92816
2022-09-04 07:00:38,71.445994,-20.92034
2022-09-04 07:30:39,71.447554,-20.91313
2022-09-04 08:00:39,71.448765,-20.90717
2022-09-04 08:30:42,71.449613,-20.90148
2022-09-04 09:00:38,71.450374,-20.89666
2022-09-04 09:30:28,71.451105,-20.89408
2022-09-04 10:00:38,71.451972,-20.8924
2022-09-04 10:30:39,71.452873,-20.89356
2022-09-04 11:00:41,71.45448,-20.89509
2022-09-04 11:30:41,71.456524,-20.89826
2022-09-04 12:00:38,71.458747,-20.90143
2022-09-04 12:30:26,71.461356,-20.90322
2022-09-04 13:00:41,71.464506,-20.9045
2022-09-04 13:30:38,71.46815,-20.9052
2022-09-04 14:00:38,71.472043,-20.90578
2022-09-04 14:30:38,71.476675,-20.90485
2022-09-04 15:00:39,71.481074,-20.90226
2022-09-04 15:30:27,71.484579,-20.89787
2022-09-04 16:00:38,71.487718,-20.89114
2022-09-04 16:30:38,71.490603,-20.88264
2022-09-04 17:00:38,71.492256,-20.87203
2022-09-04 17:30:39,71.492719,-20.86135
2022-09-04 18:00:38,71.492211,-20.85172
2022-09-04 18:30:24,71.491405,-20.84357
2022-09-04 19:00:39,71.490133,-20.83724
2022-09-04 19:30:40,71.48841,-20.83342
2022-09-04 20:00:38,71.486378,-20.83023
2022-09-04 20:30:38,71.483988,-20.8287
2022-09-04 21:00:38,71.481954,-20.82777
2022-09-04 21:30:27,71.48018,-20.82862
2022-09-04 22:00:40,71.479103,-20.83022
2022-09-04 22:30:37,71.478551,-20.83185
2022-09-04 23:00:41,71.478841,-20.83337
2022-09-04 23:30:40,71.47949,-20.83363
2022-09-05 00:00:37,71.480276,-20.83532
2022-09-05 00:30:29,71.481374,-20.83706
2022-09-05 01:00:39,71.483059,-20.83945
2022-09-05 01:30:39,71.485188,-20.84154
2022-09-05 02:00:38,71.48776,-20.84127
2022-09-05 02:30:38,71.490518,-20.84023
2022-09-05 03:00:38,71.493676,-20.83748
2022-09-05 03:30:27,71.496497,-20.8328
2022-09-05 04:00:37,71.4993,-20.82726
2022-09-05 04:30:38,71.50207,-20.82052
2022-09-05 05:00:39,71.505219,-20.8135
2022-09-05 05:30:38,71.507711,-20.80761
2022-09-05 06:00:40,71.509677,-20.80043
2022-09-05 06:30:27,71.510762,-20.79514
2022-09-05 07:00:40,71.511537,-20.7892
2022-09-05 07:30:38,71.51173,-20.78464
2022-09-05 08:00:39,71.511354,-20.78194
2022-09-05 08:30:38,71.510778,-20.78034
2022-09-05 09:00:39,71.510216,-20.77909
2022-09-05 09:30:26,71.50977,-20.77844
2022-09-05 10:00:38,71.509372,-20.77932
2022-09-05 10:30:39,71.509405,-20.78068
2022-09-05 11:00:39,71.510026,-20.78151
2022-09-05 11:30:38,71.511287,-20.78287
2022-09-05 12:00:41,71.513291,-20.78487
2022-09-05 12:30:24,71.51568,-20.78648
2022-09-05 13:00:39,71.519181,-20.78707
2022-09-05 13:30:38,71.523429,-20.78532
2022-09-05 14:00:40,71.528259,-20.78338
2022-09-05 14:30:38,71.5331,-20.77956
2022-09-05 15:00:39,71.538019,-20.77457
2022-09-05 15:30:27,71.543146,-20.76807
2022-09-05 16:00:38,71.547829,-20.75865
2022-09-05 16:30:39,71.551888,-20.74808
2022-09-05 17:00:38,71.555569,-20.73754
2022-09-05 17:30:39,71.558237,-20.72495
2022-09-05 18:00:38,71.559981,-20.71365
2022-09-05 18:30:28,71.560911,-20.70295
2022-09-05 19:00:38,71.560909,-20.69326
2022-09-05 19:30:40,71.560283,-20.68461
2022-09-05 20:00:40,71.559235,-20.67747
2022-09-05 20:30:39,71.558076,-20.67257
2022-09-05 21:00:38,71.55676,-20.66794
2022-09-05 21:30:23,71.555245,-20.66575
2022-09-05 22:00:39,71.553804,-20.6645
2022-09-05 22:30:37,71.553057,-20.66497
2022-09-05 23:00:37,71.55292,-20.66697
2022-09-05 23:30:37,71.553494,-20.67005
2022-09-06 00:00:39,71.554928,-20.67292
2022-09-06 00:30:26,71.557164,-20.67605
2022-09-06 01:00:39,71.560066,-20.67848
2022-09-06 01:30:41,71.563474,-20.67801
2022-09-06 02:00:38,71.567109,-20.67712
2022-09-06 02:30:40,71.57097,-20.67428
2022-09-06 03:00:38,71.575306,-20.67043
2022-09-06 03:30:25,71.579582,-20.66462
2022-09-06 04:00:40,71.583225,-20.65704
2022-09-06 04:30:38,71.586403,-20.64841
2022-09-06 05:00:38,71.589318,-20.63927
2022-09-06 05:30:39,71.591799,-20.63004
2022-09-06 06:00:39,71.593312,-20.61952
2022-09-06 06:30:25,71.5943,-20.60852
2022-09-06 07:00:38,71.594361,-20.59811
2022-09-06 07:30:39,71.593384,-20.58849
2022-09-06 08:00:40,71.592044,-20.58046
2022-09-06 08:30:38,71.590497,-20.57526
2022-09-06 09:00:39,71.588941,-20.57401
2022-09-06 09:30:26,71.587553,-20.57388
2022-09-06 10:00:39,71.58624,-20.57362
2022-09-06 10:30:37,71.585333,-20.57424
2022-09-06 11:00:38,71.584988,-20.57577
2022-09-06 11:30:39,71.585326,-20.57921
2022-09-06 12:00:38,71.586534,-20.58285
2022-09-06 12:30:26,71.58853,-20.5867
2022-09-06 13:00:40,71.590906,-20.58972
2022-09-06 13:30:39,71.593872,-20.58972
2022-09-06 14:00:38,71.597701,-20.58808
2022-09-06 14:30:38,71.601541,-20.58615
2022-09-06 15:00:40,71.606036,-20.58159
2022-09-06 15:30:27,71.610145,-20.5752
2022-09-06 16:00:38,71.613442,-20.56764
2022-09-06 16:30:38,71.616012,-20.55865
2022-09-06 17:00:38,71.618401,-20.54938
2022-09-06 17:30:39,71.620429,-20.54011
2022-09-06 18:00:39,71.622376,-20.53183
2022-09-06 18:30:25,71.623984,-20.52251
2022-09-06 19:00:35,71.624996,-20.51426
2022-09-06 19:30:35,71.625616,-20.50486
2022-09-06 20:00:38,71.625647,-20.4958
2022-09-06 20:30:41,71.625487,-20.4891
2022-09-06 21:00:39,71.625113,-20.48478
2022-09-06 21:30:26,71.624929,-20.48092
2022-09-06 22:00:38,71.625006,-20.47715
2022-09-06 22:30:40,71.624928,-20.47425
2022-09-06 23:00:38,71.625046,-20.47256
2022-09-06 23:30:41,71.625335,-20.47159
2022-09-07 00:00:41,71.626073,-20.47234
2022-09-07 00:30:29,71.627314,-20.47487
2022-09-07 01:00:40,71.628847,-20.47823
2022-09-07 01:30:39,71.631112,-20.48114
2022-09-07 02:00:39,71.634243,-20.4834
2022-09-07 02:30:40,71.637981,-20.48465
2022-09-07 03:00:38,71.641586,-20.48568
2022-09-07 03:30:26,71.645087,-20.48651
2022-09-07 04:00:38,71.648738,-20.48646
2022-09-07 04:30:39,71.651937,-20.4865
2022-09-07 05:00:40,71.655143,-20.48539
2022-09-07 05:30:38,71.657899,-20.48476
2022-09-07 06:00:38,71.660447,-20.4833
2022-09-07 06:30:26,71.662273,-20.48104
2022-09-07 07:00:38,71.663416,-20.47978
2022-09-07 07:30:38,71.664545,-20.47973
2022-09-07 08:00:38,71.665635,-20.48114
2022-09-07 08:30:38,71.666535,-20.4824
2022-09-07 09:00:39,71.667306,-20.48264
2022-09-07 09:30:29,71.667532,-20.48301
2022-09-07 10:00:40,71.667522,-20.48325
2022-09-07 10:30:40,71.667052,-20.48397
2022-09-07 11:00:39,71.666625,-20.48686
2022-09-07 11:30:40,71.666557,-20.49128
2022-09-07 12:00:40,71.666897,-20.49585
2022-09-07 12:30:28,71.667372,-20.50122
2022-09-07 13:00:36,71.668123,-20.5072
2022-09-07 13:30:37,71.669174,-20.51264
2022-09-07 14:00:38,71.670073,-20.51815
2022-09-07 14:30:37,71.671013,-20.52396
2022-09-07 15:00:38,71.672485,-20.53002
2022-09-07 15:30:26,71.674317,-20.53557
2022-09-07 16:00:38,71.676295,-20.54021
2022-09-07 16:30:36,71.678398,-20.54357
2022-09-07 17:00:39,71.680366,-20.54704
2022-09-07 17:30:38,71.68259,-20.54883
2022-09-07 18:00:40,71.684427,-20.5496
2022-09-07 18:30:27,71.686152,-20.54906
2022-09-07 19:00:39,71.687408,-20.54813
2022-09-07 19:30:38,71.688255,-20.54707
2022-09-07 20:00:38,71.688446,-20.54566
2022-09-07 20:30:39,71.687837,-20.54603
2022-09-07 21:00:38,71.686463,-20.54845
2022-09-07 21:30:27,71.685025,-20.55337
2022-09-07 22:00:39,71.683517,-20.55917
2022-09-07 22:30:36,71.681401,-20.56507
2022-09-07 23:00:38,71.679237,-20.57313
2022-09-07 23:30:39,71.677218,-20.58247
2022-09-08 00:00:39,71.675836,-20.59193
2022-09-08 00:30:26,71.674648,-20.60113
2022-09-08 01:00:39,71.673466,-20.61111
2022-09-08 01:30:37,71.672463,-20.62168
2022-09-08 02:00:38,71.67174,-20.63093
2022-09-08 02:30:38,71.671261,-20.6407
2022-09-08 03:00:38,71.670842,-20.65073
2022-09-08 03:30:27,71.670752,-20.65935
2022-09-08 04:00:37,71.670348,-20.66784
2022-09-08 04:30:38,71.669657,-20.6752
2022-09-08 05:00:39,71.668541,-20.68227
2022-09-08 05:30:38,71.667239,-20.68916
2022-09-08 06:00:41,71.666238,-20.69446
2022-09-08 06:30:27,71.664608,-20.70111
2022-09-08 07:00:38,71.662675,-20.70851
2022-09-08 07:30:38,71.660637,-20.7151
2022-09-08 08:00:38,71.658616,-20.72342
2022-09-08 08:30:38,71.656313,-20.73214
2022-09-08 09:00:39,71.654477,-20.74124
2022-09-08 09:30:28,71.653077,-20.75058
2022-09-08 10:00:39,71.651682,-20.7618
2022-09-08 10:30:37,71.65042,-20.77256
2022-09-08 11:00:37,71.649476,-20.78394
2022-09-08 11:30:41,71.649018,-20.79485
2022-09-08 12:00:39,71.649191,-20.80478
2022-09-08 12:30:26,71.64992,-20.81415
2022-09-08 13:00:38,71.650808,-20.82106
2022-09-08 13:30:36,71.651866,-20.82613
2022-09-08 14:00:36,71.65322,-20.83041
2022-09-08 14:30:40,71.654477,-20.83349
2022-09-08 15:00:39,71.655795,-20.83565
2022-09-08 15:30:26,71.656959,-20.83672
2022-09-08 16:00:38,71.658238,-20.8373
2022-09-08 16:30:39,71.659353,-20.83733
2022-09-08 17:00:37,71.660197,-20.83801
2022-09-08 17:30:41,71.661121,-20.84008
2022-09-08 18:00:38,71.662074,-20.8413
2022-09-08 18:30:27,71.66286,-20.84253
2022-09-08 19:00:39,71.663648,-20.84414
2022-09-08 19:30:39,71.664651,-20.8469
2022-09-08 20:00:36,71.66529,-20.85014
2022-09-08 20:30:42,71.665594,-20.85319
2022-09-08 21:00:40,71.666361,-20.85643
2022-09-08 21:30:28,71.667392,-20.85924
2022-09-08 22:00:39,71.668098,-20.86154
2022-09-08 22:30:39,71.668823,-20.8638
2022-09-08 23:00:36,71.669523,-20.86566
2022-09-08 23:30:38,71.670403,-20.86805
2022-09-09 00:00:39,71.671282,-20.87062
2022-09-09 00:30:27,71.672183,-20.87296
2022-09-09 01:00:38,71.67359,-20.87359
2022-09-09 01:30:39,71.675011,-20.87273
2022-09-09 02:00:39,71.676519,-20.87058
2022-09-09 02:30:39,71.677972,-20.86917
2022-09-09 03:00:39,71.67971,-20.86778
2022-09-09 03:30:29,71.681498,-20.86649
2022-09-09 04:00:39,71.683542,-20.86535
2022-09-09 04:30:39,71.685834,-20.86383
2022-09-09 05:00:38,71.688182,-20.86258
2022-09-09 05:30:39,71.690523,-20.86109
2022-09-09 06:00:38,71.692633,-20.85963
2022-09-09 06:30:27,71.694857,-20.85786
2022-09-09 07:00:38,71.697107,-20.85563
2022-09-09 07:30:40,71.699003,-20.85342
2022-09-09 08:00:36,71.700637,-20.85179
2022-09-09 08:30:37,71.70231,-20.85168
2022-09-09 09:00:37,71.704086,-20.85158
2022-09-09 09:30:27,71.705889,-20.85054
2022-09-09 10:00:40,71.707132,-20.84902
2022-09-09 10:30:38,71.70811,-20.84835
2022-09-09 11:00:39,71.708825,-20.84753
2022-09-09 11:30:38,71.708973,-20.8458
2022-09-09 12:00:39,71.708744,-20.84387
2022-09-09 12:30:25,71.70847,-20.84168
2022-09-09 13:00:38,71.707733,-20.83866
2022-09-09 13:30:39,71.707368,-20.83594
2022-09-09 14:00:39,71.706911,-20.83289
2022-09-09 14:30:37,71.706579,-20.83027
2022-09-09 15:00:41,71.706134,-20.82674
2022-09-09 15:30:27,71.705253,-20.82284
2022-09-09 16:00:40,71.704975,-20.81822
2022-09-09 16:30:38,71.704986,-20.81283
2022-09-09 17:00:41,71.705516,-20.80724
2022-09-09 17:30:39,71.706644,-20.80157
2022-09-09 18:00:40,71.708121,-20.79587
2022-09-09 18:30:28,71.70993,-20.78904
2022-09-09 19:00:40,71.711977,-20.7805
2022-09-09 19:30:37,71.713795,-20.77162
2022-09-09 20:00:38,71.715251,-20.76296
2022-09-09 20:30:38,71.716593,-20.75503
2022-09-09 21:00:38,71.717428,-20.74788
2022-09-09 21:30:26,71.718006,-20.74162
2022-09-09 22:00:40,71.718204,-20.73588
2022-09-09 22:30:38,71.717596,-20.73047
2022-09-09 23:00:39,71.716879,-20.72663
2022-09-09 23:30:39,71.716025,-20.72401
2022-09-10 00:00:39,71.714977,-20.72348
2022-09-10 00:30:28,71.713786,-20.72441
2022-09-10 01:00:39,71.712459,-20.72546
2022-09-10 01:30:38,71.710627,-20.72674
2022-09-10 02:00:41,71.708756,-20.72832
2022-09-10 02:30:40,71.706729,-20.73151
2022-09-10 03:00:37,71.704567,-20.73654
2022-09-10 03:30:26,71.702327,-20.74364
2022-09-10 04:00:37,71.701187,-20.75356
2022-09-10 04:30:37,71.701259,-20.76304
2022-09-10 05:00:38,71.7021,-20.77124
2022-09-10 05:30:35,71.703569,-20.77767
2022-09-10 06:00:38,71.705672,-20.78251
2022-09-10 06:30:27,71.708282,-20.78549
2022-09-10 07:00:39,71.711204,-20.78684
2022-09-10 07:30:39,71.713986,-20.78602
2022-09-10 08:00:38,71.716553,-20.78322
2022-09-10 08:30:36,71.718864,-20.78064
2022-09-10 09:00:39,71.720742,-20.77749
2022-09-10 09:30:28,71.722504,-20.77255
2022-09-10 10:00:39,71.724116,-20.76801
2022-09-10 10:30:38,71.725432,-20.76432
2022-09-10 11:00:38,71.726657,-20.76125
2022-09-10 11:30:38,71.727816,-20.75955
2022-09-10 12:00:38,71.72861,-20.75789
2022-09-10 12:30:28,71.729143,-20.75617
2022-09-10 13:00:39,71.729651,-20.75489
2022-09-10 13:30:38,71.73004,-20.75396
2022-09-10 14:00:38,71.730379,-20.75324
2022-09-10 14:30:39,71.7308,-20.75219
2022-09-10 15:00:42,71.731257,-20.75007
2022-09-10 15:30:28,71.731277,-20.74656
2022-09-10 16:00:39,71.731087,-20.7432
2022-09-10 16:30:39,71.730554,-20.7403
2022-09-10 17:00:38,71.729573,-20.73545
2022-09-10 17:30:37,71.72973,-20.72846
2022-09-10 18:00:39,71.730152,-20.72137
2022-09-10 18:30:30,71.730698,-20.71443
2022-09-10 19:00:39,71.732403,-20.70785
2022-09-10 19:30:38,71.734794,-20.70014
2022-09-10 20:00:39,71.737396,-20.69257
2022-09-10 20:30:39,71.740277,-20.68435
2022-09-10 21:00:40,71.743502,-20.67485
2022-09-10 21:30:28,71.746621,-20.66516
2022-09-10 22:00:38,71.749405,-20.65457
2022-09-10 22:30:38,71.75205,-20.64517
2022-09-10 23:00:38,71.754113,-20.63513
2022-09-10 23:30:37,71.75551,-20.62394
2022-09-11 00:00:39,71.756653,-20.61371
2022-09-11 00:30:29,71.757235,-20.60314
2022-09-11 01:00:39,71.757676,-20.59164
2022-09-11 01:30:38,71.757975,-20.5808
2022-09-11 02:00:37,71.757919,-20.56941
2022-09-11 02:30:36,71.757657,-20.55817
2022-09-11 03:00:40,71.757142,-20.54822
2022-09-11 03:30:27,71.756559,-20.5398
2022-09-11 04:00:41,71.75618,-20.53316
2022-09-11 04:30:38,71.756447,-20.52651
2022-09-11 05:00:38,71.757535,-20.51969
2022-09-11 05:30:38,71.758642,-20.51339
2022-09-11 06:00:40,71.760681,-20.50743
2022-09-11 06:30:29,71.763517,-20.50198
2022-09-11 07:00:40,71.767173,-20.49658
2022-09-11 07:30:41,71.771409,-20.49004
2022-09-11 08:00:40,71.776426,-20.4857
2022-09-11 08:30:38,71.781854,-20.48486
2022-09-11 09:00:39,71.787973,-20.48452
2022-09-11 09:30:27,71.794479,-20.48182
2022-09-11 10:00:39,71.801653,-20.47325
2022-09-11 10:30:39,71.80881,-20.46324
2022-09-11 11:00:41,71.815399,-20.44979
2022-09-11 11:30:38,71.821427,-20.435
2022-09-11 12:00:39,71.826244,-20.41971
2022-09-11 12:30:28,71.830352,-20.40703
2022-09-11 13:00:39,71.83424,-20.39473
2022-09-11 13:30:39,71.837334,-20.38268
2022-09-11 14:00:37,71.839832,-20.36979
2022-09-11 14:30:37,71.841767,-20.35635
2022-09-11 15:00:38,71.84346,-20.34463
2022-09-11 15:30:28,71.844729,-20.33306
2022-09-11 16:00:40,71.8455,-20.32298
2022-09-11 16:30:39,71.845775,-20.31406
2022-09-11 17:00:38,71.845956,-20.30607
2022-09-11 17:30:35,71.846432,-20.3003
2022-09-11 18:00:39,71.847736,-20.29721
2022-09-11 18:30:29,71.849497,-20.29551
2022-09-11 19:00:41,71.851948,-20.29568
2022-09-11 19:30:40,71.855115,-20.29649
2022-09-11 20:00:39,71.858613,-20.29734
2022-09-11 20:30:37,71.862417,-20.29825
2022-09-11 21:00:37,71.866635,-20.29815
2022-09-11 21:30:27,71.871171,-20.29789
2022-09-11 22:00:42,71.875585,-20.29761
2022-09-11 22:30:41,71.880488,-20.29641
2022-09-11 23:00:38,71.884996,-20.29408
2022-09-11 23:30:37,71.88969,-20.28924
2022-09-12 00:00:38,71.893683,-20.28255
2022-09-12 00:30:29,71.896898,-20.27497
2022-09-12 01:00:39,71.899451,-20.26429
2022-09-12 01:30:40,71.901097,-20.25233
2022-09-12 02:00:38,71.902046,-20.2382
2022-09-12 02:30:35,71.902495,-20.22248
2022-09-12 03:00:38,71.902279,-20.20737
2022-09-12 03:30:27,71.901793,-20.19327
2022-09-12 04:00:36,71.900572,-20.18
2022-09-12 04:30:39,71.899122,-20.16808
2022-09-12 05:00:39,71.897355,-20.15608
2022-09-12 05:30:41,71.895555,-20.14469
2022-09-12 06:00:35,71.893733,-20.13374
2022-09-12 06:30:27,71.891893,-20.12428
2022-09-12 07:00:40,71.890053,-20.11546
2022-09-12 07:30:38,71.888007,-20.10963
2022-09-12 08:00:38,71.88635,-20.10483
2022-09-12 08:30:38,71.8849,-20.10199
2022-09-12 09:00:40,71.883567,-20.10101
2022-09-12 09:30:28,71.881723,-20.10131
2022-09-12 10:00:38,71.879576,-20.10267
2022-09-12 10:30:39,71.877372,-20.10522
2022-09-12 11:00:38,71.87523,-20.10864
2022-09-12 11:30:40,71.872981,-20.11295
2022-09-12 12:00:39,71.871058,-20.11727
2022-09-12 12:30:28,71.869398,-20.12111
2022-09-12 13:00:38,71.868127,-20.12446
2022-09-12 13:30:38,71.866539,-20.12705
2022-09-12 14:00:37,71.864499,-20.12959
2022-09-12 14:30:38,71.862244,-20.13166
2022-09-12 15:00:38,71.859305,-20.13255
2022-09-12 15:30:27,71.855811,-20.13368
2022-09-12 16:00:40,71.851448,-20.13573
2022-09-12 16:30:39,71.845996,-20.13795
2022-09-12 17:00:37,71.839623,-20.14212
2022-09-12 17:30:38,71.832426,-20.14963
2022-09-12 18:00:37,71.824944,-20.16061
2022-09-12 18:30:26,71.817647,-20.17637
2022-09-12 19:00:44,71.810109,-20.19819
2022-09-12 19:30:40,71.803292,-20.22419
2022-09-12 20:00:39,71.797318,-20.25379
2022-09-12 20:30:39,71.79233,-20.28429
2022-09-12 21:00:38,71.787533,-20.31458
2022-09-12 21:30:30,71.784016,-20.34451
2022-09-12 22:00:40,71.780188,-20.37381
2022-09-12 22:30:41,71.776638,-20.40249
2022-09-12 23:00:39,71.773822,-20.42841
2022-09-12 23:30:39,71.770776,-20.45227
2022-09-13 00:00:40,71.767394,-20.47555
2022-09-13 00:30:27,71.763575,-20.49806
2022-09-13 01:00:38,71.759302,-20.51986
2022-09-13 01:30:40,71.755575,-20.54053
2022-09-13 02:00:38,71.751761,-20.56105
2022-09-13 02:30:39,71.748008,-20.58087
2022-09-13 03:00:39,71.74451,-20.59873
2022-09-13 03:30:28,71.740949,-20.61393
2022-09-13 04:00:38,71.737469,-20.62745
2022-09-13 04:30:38,71.734833,-20.64144
2022-09-13 05:00:41,71.732015,-20.65307
2022-09-13 05:30:39,71.729278,-20.66325
2022-09-13 06:00:39,71.726142,-20.67191
2022-09-13 06:30:26,71.722802,-20.67979
2022-09-13 07:00:37,71.719105,-20.68897
2022-09-13 07:30:38,71.715598,-20.69815
2022-09-13 08:00:40,71.712149,-20.70704
2022-09-13 08:30:38,71.709304,-20.71835
2022-09-13 09:00:38,71.707095,-20.73059
2022-09-13 09:30:28,71.705541,-20.74376
2022-09-13 10:00:39,71.704576,-20.75755
2022-09-13 10:30:38,71.704323,-20.77073
2022-09-13 11:00:38,71.704127,-20.78407
2022-09-13 11:30:38,71.704518,-20.79749
2022-09-13 12:00:39,71.70538,-20.81045
2022-09-13 12:30:25,71.706447,-20.82094
2022-09-13 13:00:36,71.707911,-20.83021
2022-09-13 13:30:36,71.709633,-20.83779
2022-09-13 14:00:37,71.711343,-20.84405
2022-09-13 14:30:39,71.712802,-20.84893
2022-09-13 15:00:38,71.714333,-20.85225
2022-09-13 15:30:28,71.715958,-20.85629
2022-09-13 16:00:39,71.717702,-20.85953
2022-09-13 16:30:38,71.719165,-20.8606
2022-09-13 17:00:37,71.720371,-20.85979
2022-09-13 17:30:38,71.721729,-20.85891
2022-09-13 18:00:38,71.723375,-20.85764
2022-09-13 18:30:27,71.725176,-20.8558
2022-09-13 19:00:38,71.727026,-20.85523
2022-09-13 19:30:40,71.729234,-20.85626
2022-09-13 20:00:41,71.731806,-20.85712
2022-09-13 20:30:39,71.73472,-20.85815
2022-09-13 21:00:39,71.737661,-20.85874
2022-09-13 21:30:26,71.740296,-20.85926
2022-09-13 22:00:38,71.742272,-20.86155
2022-09-13 22:30:37,71.743864,-20.86323
2022-09-13 23:00:38,71.745823,-20.86654
2022-09-13 23:30:39,71.747772,-20.87124
2022-09-14 00:00:38,71.749988,-20.87647
2022-09-14 00:30:26,71.752595,-20.88209
2022-09-14 01:00:38,71.755269,-20.88738
2022-09-14 01:30:37,71.757243,-20.89059
2022-09-14 02:00:38,71.759131,-20.8945
2022-09-14 02:30:40,71.760793,-20.89803
2022-09-14 03:00:39,71.762491,-20.90105
2022-09-14 03:30:27,71.763871,-20.90331
2022-09-14 04:00:39,71.76508,-20.90409
2022-09-14 04:30:39,71.766225,-20.90379
2022-09-14 05:00:38,71.767169,-20.90277
2022-09-14 05:30:39,71.768351,-20.90135
2022-09-14 06:00:39,71.767955,-20.89599
2022-09-14 06:30:29,71.766681,-20.88925
2022-09-14 07:00:37,71.765885,-20.8824
