,latitude,longitude
2022-09-15 04:00:37,67.703705,-25.10333
2022-09-15 04:30:38,67.699406,-25.11618
2022-09-15 05:00:39,67.696273,-25.13435
2022-09-15 05:30:39,67.693703,-25.15323
2022-09-15 06:00:38,67.692375,-25.17191
2022-09-15 06:30:28,67.691204,-25.18858
2022-09-15 07:00:39,67.690159,-25.20479
2022-09-15 07:30:39,67.690012,-25.21904
2022-09-15 08:00:38,67.690543,-25.22945
2022-09-15 08:30:37,67.692726,-25.23448
2022-09-15 09:00:39,67.69489,-25.23642
2022-09-15 09:30:29,67.69673,-25.23544
2022-09-15 10:00:38,67.698656,-25.232
2022-09-15 10:30:39,67.700467,-25.22589
2022-09-15 11:00:38,67.70216,-25.21968
2022-09-15 11:30:40,67.702715,-25.2102
2022-09-15 12:00:39,67.702643,-25.20038
2022-09-15 12:30:28,67.702034,-25.18942
2022-09-15 13:00:38,67.700578,-25.17807
2022-09-15 13:30:41,67.697996,-25.16691
2022-09-15 14:00:39,67.695159,-25.15846
2022-09-15 14:30:38,67.692412,-25.15126
2022-09-15 15:00:38,67.689716,-25.14352
2022-09-15 15:30:26,67.686287,-25.13691
2022-09-15 16:00:39,67.682061,-25.13254
2022-09-15 16:30:39,67.676207,-25.13279
2022-09-15 17:00:38,67.670359,-25.13807
2022-09-15 17:30:40,67.665501,-25.14701
2022-09-15 18:00:38,67.66227,-25.15893
2022-09-15 18:30:27,67.660717,-25.16913
2022-09-15 19:00:38,67.660611,-25.17794
2022-09-15 19:30:38,67.661624,-25.18592
2022-09-15 20:00:38,67.663067,-25.19215
2022-09-15 20:30:38,67.664768,-25.1948
2022-09-15 21:00:37,67.666535,-25.19153
2022-09-15 21:30:26,67.668384,-25.18424
2022-09-15 22:00:38,67.670129,-25.17452
2022-09-15 22:30:37,67.671022,-25.16257
2022-09-15 23:00:38,67.671299,-25.14614
2022-09-15 23:30:38,67.671322,-25.12837
2022-09-16 00:00:38,67.671652,-25.11157
2022-09-16 00:30:27,67.671532,-25.09356
2022-09-16 01:00:40,67.670806,-25.07579
2022-09-16 01:30:39,67.6692,-25.05872
2022-09-16 02:00:40,67.666665,-25.04389
2022-09-16 02:30:41,67.664178,-25.03222
2022-09-16 03:00:39,67.661923,-25.02419
2022-09-16 03:30:28,67.659078,-25.01916
2022-09-16 04:00:39,67.655878,-25.01733
2022-09-16 04:30:38,67.652261,-25.01854
2022-09-16 05:00:40,67.648828,-25.02089
2022-09-16 05:30:39,67.645959,-25.02438
2022-09-16 06:00:38,67.643679,-25.02584
2022-09-16 06:30:27,67.641872,-25.02704
2022-09-16 07:00:39,67.639866,-25.02675
2022-09-16 07:30:40,67.637873,-25.02769
2022-09-16 08:00:38,67.635093,-25.02975
2022-09-16 08:30:38,67.632524,-25.0316
2022-09-16 09:00:38,67.629807,-25.03277
2022-09-16 09:30:28,67.62777,-25.03248
2022-09-16 10:00:37,67.626206,-25.02964
2022-09-16 10:30:38,67.6249,-25.02353
2022-09-16 11:00:38,67.623519,-25.01519
2022-09-16 11:30:38,67.622007,-25.00595
2022-09-16 12:00:39,67.619968,-24.99514
2022-09-16 12:30:28,67.61754,-24.98227
2022-09-16 13:00:38,67.61461,-24.97014
2022-09-16 13:30:38,67.611895,-24.95965
2022-09-16 14:00:38,67.608524,-24.9512
2022-09-16 14:30:37,67.604157,-24.94364
2022-09-16 15:00:38,67.598662,-24.93715
2022-09-16 15:30:27,67.592537,-24.93428
2022-09-16 16:00:38,67.58629,-24.93712
2022-09-16 16:30:39,67.580845,-24.94391
2022-09-16 17:00:38,67.575048,-24.95415
2022-09-16 17:30:41,67.569261,-24.96592
2022-09-16 18:00:39,67.56449,-24.97822
2022-09-16 18:30:27,67.560683,-24.9942
2022-09-16 19:00:38,67.557367,-25.01136
2022-09-16 19:30:39,67.554438,-25.0291
2022-09-16 20:00:38,67.552432,-25.04568
2022-09-16 20:30:40,67.550983,-25.06076
2022-09-16 21:00:38,67.549453,-25.07492
2022-09-16 21:30:28,67.548067,-25.08951
2022-09-16 22:00:40,67.547673,-25.10244
2022-09-16 22:30:40,67.547931,-25.11213
2022-09-16 23:00:38,67.548604,-25.11992
2022-09-16 23:30:40,67.549205,-25.12712
2022-09-17 00:00:38,67.549823,-25.13337
2022-09-17 00:30:27,67.550622,-25.1394
2022-09-17 01:00:38,67.550357,-25.14471
2022-09-17 01:30:38,67.55022,-25.14885
2022-09-17 02:00:40,67.548442,-25.15319
2022-09-17 02:30:38,67.54648,-25.15762
2022-09-17 03:00:39,67.543641,-25.16317
2022-09-17 03:30:28,67.540462,-25.1713
2022-09-17 04:00:40,67.537186,-25.18182
2022-09-17 04:30:38,67.532977,-25.19476
2022-09-17 05:00:39,67.528067,-25.20888
2022-09-17 05:30:38,67.523462,-25.22541
2022-09-17 06:00:39,67.519126,-25.24357
2022-09-17 06:30:28,67.515445,-25.26494
2022-09-17 07:00:38,67.512258,-25.28864
2022-09-17 07:30:39,67.509357,-25.31416
2022-09-17 08:00:38,67.506494,-25.33981
2022-09-17 08:30:40,67.503846,-25.36876
2022-09-17 09:00:39,67.502646,-25.39758
2022-09-17 09:30:26,67.501966,-25.42544
2022-09-17 10:00:38,67.50217,-25.45244
2022-09-17 10:30:38,67.503103,-25.47739
2022-09-17 11:00:38,67.505556,-25.50115
2022-09-17 11:30:40,67.509283,-25.52164
2022-09-17 12:00:39,67.513248,-25.53959
2022-09-17 12:30:28,67.517878,-25.55467
2022-09-17 13:00:39,67.523484,-25.56693
2022-09-17 13:30:38,67.528658,-25.5764
2022-09-17 14:00:38,67.532739,-25.58367
2022-09-17 14:30:38,67.536201,-25.58936
2022-09-17 15:00:39,67.538593,-25.59326
2022-09-17 15:30:26,67.539555,-25.59584
2022-09-17 16:00:39,67.538853,-25.59867
2022-09-17 16:30:39,67.53755,-25.60475
2022-09-17 17:00:39,67.535428,-25.61348
2022-09-17 17:30:37,67.53357,-25.62593
2022-09-17 18:00:39,67.531567,-25.64035
2022-09-17 18:30:27,67.529598,-25.65515
2022-09-17 19:00:40,67.52817,-25.6693
2022-09-17 19:30:37,67.526647,-25.68559
2022-09-17 20:00:39,67.524935,-25.70402
2022-09-17 20:30:41,67.5242,-25.72344
2022-09-17 21:00:40,67.523558,-25.74146
2022-09-17 21:30:29,67.523366,-25.7616
2022-09-17 22:00:38,67.523433,-25.78407
2022-09-17 22:30:40,67.52407,-25.80776
2022-09-17 23:00:39,67.526133,-25.8322
2022-09-17 23:30:39,67.529294,-25.85452
2022-09-18 00:00:39,67.533304,-25.8767
2022-09-18 00:30:30,67.537717,-25.89593
2022-09-18 01:00:39,67.541377,-25.9102
2022-09-18 01:30:38,67.544699,-25.92237
2022-09-18 02:00:38,67.549097,-25.93188
2022-09-18 02:30:37,67.553784,-25.93976
2022-09-18 03:00:37,67.557995,-25.94744
2022-09-18 03:30:27,67.561256,-25.956
2022-09-18 04:00:40,67.56251,-25.96787
2022-09-18 04:30:39,67.562672,-25.98248
2022-09-18 05:00:41,67.561891,-26.00016
2022-09-18 05:30:38,67.560388,-26.01943
2022-09-18 06:00:39,67.558171,-26.04368
2022-09-18 06:30:27,67.556331,-26.07069
2022-09-18 07:00:38,67.554887,-26.10229
2022-09-18 07:30:38,67.554542,-26.13762
2022-09-18 08:00:40,67.555253,-26.17533
2022-09-18 08:30:38,67.556153,-26.21157
2022-09-18 09:00:39,67.557384,-26.24752
2022-09-18 09:30:27,67.559693,-26.28352
2022-09-18 10:00:38,67.562955,-26.32116
2022-09-18 10:30:39,67.567215,-26.35759
2022-09-18 11:00:40,67.571918,-26.3908
2022-09-18 11:30:38,67.576809,-26.42103
2022-09-18 12:00:39,67.581558,-26.44919
2022-09-18 12:30:28,67.585725,-26.47673
2022-09-18 13:00:39,67.590586,-26.50336
2022-09-18 13:30:38,67.596245,-26.52936
2022-09-18 14:00:39,67.602713,-26.5539
2022-09-18 14:30:40,67.610198,-26.57567
2022-09-18 15:00:38,67.617392,-26.59535
2022-09-18 15:30:28,67.625467,-26.61023
2022-09-18 16:00:38,67.63376,-26.62407
2022-09-18 16:30:39,67.640853,-26.63759
2022-09-18 17:00:38,67.647153,-26.65065
2022-09-18 17:30:36,67.651016,-26.66292
2022-09-18 18:00:39,67.652787,-26.67526
2022-09-18 18:30:27,67.652213,-26.68568
2022-09-18 19:00:37,67.650151,-26.6961
2022-09-18 19:30:37,67.647562,-26.70936
2022-09-18 20:00:38,67.644598,-26.72633
2022-09-18 20:30:39,67.641106,-26.74505
2022-09-18 21:00:38,67.637784,-26.7678
2022-09-18 21:30:27,67.634909,-26.7915
2022-09-18 22:00:39,67.631567,-26.81642
2022-09-18 22:30:38,67.628232,-26.84277
2022-09-18 23:00:38,67.624635,-26.87147
2022-09-18 23:30:37,67.620681,-26.90194
2022-09-19 00:00:39,67.617342,-26.93487
2022-09-19 00:30:27,67.614657,-26.96945
2022-09-19 01:00:40,67.613,-27.00609
2022-09-19 01:30:38,67.612994,-27.04181
2022-09-19 02:00:39,67.613416,-27.07462
2022-09-19 02:30:36,67.61413,-27.10427
2022-09-19 03:00:38,67.615453,-27.12294
2022-09-19 03:30:29,67.617268,-27.14105
2022-09-19 04:00:38,67.61934,-27.15494
2022-09-19 04:30:40,67.621245,-27.16467
2022-09-19 05:00:38,67.622319,-27.17336
2022-09-19 05:30:37,67.621726,-27.17941
2022-09-19 06:00:38,67.620233,-27.1843
2022-09-19 06:30:26,67.618119,-27.18932
2022-09-19 07:00:37,67.613962,-27.19518
2022-09-19 07:30:38,67.608323,-27.20349
2022-09-19 08:00:37,67.602724,-27.21445
2022-09-19 08:30:39,67.596497,-27.22951
2022-09-19 09:00:42,67.589758,-27.24823
2022-09-19 09:30:27,67.583515,-27.26813
2022-09-19 10:00:38,67.577708,-27.28756
2022-09-19 10:30:39,67.572309,-27.3085
2022-09-19 11:00:39,67.567979,-27.33187
2022-09-19 11:30:40,67.564466,-27.3553
2022-09-19 12:00:41,67.561614,-27.37935
2022-09-19 12:30:27,67.559584,-27.40362
2022-09-19 13:00:38,67.558405,-27.42543
2022-09-19 13:30:37,67.558415,-27.44428
2022-09-19 14:00:37,67.559066,-27.46087
2022-09-19 14:30:37,67.560693,-27.47527
2022-09-19 15:00:38,67.563304,-27.48706
2022-09-19 15:30:26,67.565957,-27.49724
2022-09-19 16:00:38,67.568864,-27.50502
2022-09-19 16:30:39,67.572152,-27.51127
2022-09-19 17:00:39,67.575673,-27.51673
2022-09-19 17:30:38,67.579433,-27.51889
2022-09-19 18:00:38,67.58261,-27.52043
2022-09-19 18:30:27,67.585485,-27.52381
2022-09-19 19:00:38,67.58852,-27.52441
2022-09-19 19:30:38,67.591534,-27.52361
2022-09-19 20:00:39,67.593763,-27.52292
2022-09-19 20:30:36,67.594768,-27.52267
2022-09-19 21:00:38,67.594935,-27.52236
2022-09-19 21:30:28,67.594737,-27.52254
2022-09-19 22:00:38,67.59421,-27.52361
2022-09-19 22:30:38,67.593042,-27.52584
2022-09-19 23:00:39,67.591196,-27.53118
2022-09-19 23:30:38,67.588644,-27.53744
2022-09-20 00:00:39,67.584302,-27.54578
2022-09-20 00:30:26,67.579421,-27.55666
2022-09-20 01:00:39,67.574162,-27.5703
2022-09-20 01:30:40,67.569185,-27.5885
2022-09-20 02:00:38,67.565398,-27.61173
2022-09-20 02:30:41,67.563526,-27.6373
2022-09-20 03:00:38,67.562956,-27.66403
2022-09-20 03:30:48,67.563168,-27.68916
2022-09-20 04:00:39,67.564254,-27.7111
2022-09-20 04:30:39,67.566165,-27.73379
2022-09-20 05:00:39,67.56838,-27.75788
2022-09-20 05:30:39,67.571705,-27.78043
2022-09-20 06:00:39,67.575293,-27.80149
2022-09-20 06:30:28,67.578232,-27.82
2022-09-20 07:00:38,67.58039,-27.83885
2022-09-20 07:30:37,67.583189,-27.85775
2022-09-20 08:00:38,67.586419,-27.87609
2022-09-20 08:30:38,67.589445,-27.89495
2022-09-20 09:00:38,67.593016,-27.91445
2022-09-20 09:30:27,67.596022,-27.93424
2022-09-20 10:00:38,67.598527,-27.95608
2022-09-20 10:30:38,67.601282,-27.97814
2022-09-20 11:00:41,67.603772,-28.00177
2022-09-20 11:30:38,67.605771,-28.02409
2022-09-20 12:00:38,67.60703,-28.04863
2022-09-20 12:30:26,67.608457,-28.07066
2022-09-20 13:00:38,67.609408,-28.09268
2022-09-20 13:30:40,67.610098,-28.11458
2022-09-20 14:00:38,67.610695,-28.13921
2022-09-20 14:30:38,67.611443,-28.16354
2022-09-20 15:00:39,67.612637,-28.18985
2022-09-20 15:30:26,67.614647,-28.218
2022-09-20 16:00:38,67.617263,-28.24717
2022-09-20 16:30:38,67.62045,-28.27416
2022-09-20 17:00:38,67.623119,-28.30132
2022-09-20 17:30:37,67.626283,-28.33075
2022-09-20 18:00:37,67.630618,-28.36198
2022-09-20 18:30:27,67.636257,-28.39163
2022-09-20 19:00:38,67.643375,-28.41935
2022-09-20 19:30:39,67.651074,-28.44465
2022-09-20 20:00:41,67.6589,-28.46813
2022-09-20 20:30:39,67.667576,-28.48728
2022-09-20 21:00:38,67.674775,-28.50242
2022-09-20 21:30:29,67.681315,-28.51684
2022-09-20 22:00:38,67.68724,-28.53018
2022-09-20 22:30:40,67.692115,-28.54229
2022-09-20 23:00:38,67.69578,-28.55319
2022-09-20 23:30:43,67.697756,-28.56294
2022-09-21 00:00:37,67.697879,-28.57018
2022-09-21 00:30:27,67.695752,-28.57565
2022-09-21 01:00:39,67.69275,-28.58118
2022-09-21 01:30:37,67.689002,-28.59
2022-09-21 02:00:39,67.684874,-28.602
2022-09-21 02:30:36,67.68016,-28.61564
2022-09-21 03:00:38,67.675077,-28.63123
2022-09-21 03:30:28,67.671325,-28.64704
2022-09-21 04:00:39,67.668616,-28.66518
2022-09-21 04:30:38,67.666967,-28.6844
2022-09-21 05:00:39,67.666362,-28.70453
2022-09-21 05:30:38,67.666639,-28.72502
2022-09-21 06:00:39,67.66829,-28.74639
2022-09-21 06:30:27,67.671304,-28.76763
2022-09-21 07:00:40,67.6748,-28.787
2022-09-21 07:30:38,67.679035,-28.80445
2022-09-21 08:00:38,67.683699,-28.81869
2022-09-21 08:30:36,67.689226,-28.8301
2022-09-21 09:00:38,67.694992,-28.83968
2022-09-21 09:30:27,67.699854,-28.84701
2022-09-21 10:00:38,67.704209,-28.85518
2022-09-21 10:30:41,67.707446,-28.86484
2022-09-21 11:00:37,67.710041,-28.87649
2022-09-21 11:30:40,67.712194,-28.88858
2022-09-21 12:00:39,67.713474,-28.90197
2022-09-21 12:30:32,67.713879,-28.91774
2022-09-21 13:00:38,67.713581,-28.93384
2022-09-21 13:30:38,67.7125,-28.95073
2022-09-21 14:00:39,67.710984,-28.96913
2022-09-21 14:30:37,67.709558,-28.98671
2022-09-21 15:00:39,67.708831,-29.00448
2022-09-21 15:30:29,67.70898,-29.02183
2022-09-21 16:00:38,67.710366,-29.04124
2022-09-21 16:30:39,67.712253,-29.0594
2022-09-21 17:00:38,67.714442,-29.075
2022-09-21 17:30:37,67.714927,-29.08782
2022-09-21 18:00:38,67.714525,-29.09832
2022-09-21 18:30:27,67.71448,-29.10519
2022-09-21 19:00:41,67.710941,-29.10748
2022-09-21 19:30:38,67.705604,-29.10916
2022-09-21 20:00:40,67.699875,-29.11325
2022-09-21 20:30:38,67.694445,-29.11869
2022-09-21 21:00:38,67.689751,-29.12522
2022-09-21 21:30:28,67.684316,-29.13128
2022-09-21 22:00:38,67.679189,-29.13568
2022-09-21 22:30:38,67.673324,-29.14106
2022-09-21 23:00:38,67.667176,-29.14974
2022-09-21 23:30:38,67.660632,-29.16177
2022-09-22 00:00:38,67.655035,-29.17565
2022-09-22 00:30:27,67.649394,-29.19224
2022-09-22 01:00:38,67.644438,-29.21011
2022-09-22 01:30:38,67.639207,-29.22626
2022-09-22 02:00:38,67.634047,-29.24509
2022-09-22 02:30:38,67.629596,-29.26433
2022-09-22 03:00:38,67.62591,-29.28416
2022-09-22 03:30:28,67.623371,-29.30353
2022-09-22 04:00:39,67.62053,-29.31894
2022-09-22 04:30:38,67.618565,-29.32927
2022-09-22 05:00:38,67.617091,-29.33769
2022-09-22 05:30:39,67.615112,-29.34545
2022-09-22 06:00:38,67.613211,-29.35265
2022-09-22 06:30:26,67.611648,-29.35871
2022-09-22 06:30:41,67.611628,-29.35875
2022-09-22 07:31:33,67.609725,-29.37019
2022-09-22 08:00:40,67.609394,-29.37427
2022-09-22 08:30:38,67.609002,-29.37761
2022-09-22 09:00:39,67.608532,-29.38145
2022-09-22 09:30:28,67.607893,-29.3846
2022-09-22 10:00:38,67.606901,-29.39042
2022-09-22 10:30:38,67.606213,-29.39679
2022-09-22 11:00:39,67.606155,-29.40623
2022-09-22 11:30:37,67.607024,-29.41585
2022-09-22 12:00:37,67.608321,-29.42405
2022-09-22 12:30:29,67.609024,-29.43093
2022-09-22 13:00:39,67.61059,-29.43694
2022-09-22 13:30:38,67.613255,-29.44044
2022-09-22 14:00:41,67.615611,-29.44018
2022-09-22 14:30:39,67.617555,-29.4388
2022-09-22 15:00:38,67.619486,-29.43478
2022-09-22 15:30:28,67.622116,-29.4289
2022-09-22 16:00:38,67.623713,-29.41926
2022-09-22 16:30:40,67.624343,-29.40924
2022-09-22 17:00:39,67.624695,-29.39469
2022-09-22 17:30:38,67.624355,-29.3782
2022-09-22 18:00:53,67.623834,-29.36
2022-09-22 18:30:27,67.623615,-29.34175
2022-09-22 19:00:38,67.623324,-29.32348
2022-09-22 19:30:38,67.621677,-29.30269
2022-09-22 20:00:38,67.619423,-29.28177
2022-09-22 20:30:38,67.616223,-29.25991
2022-09-22 21:00:41,67.611952,-29.23934
2022-09-22 21:30:26,67.606058,-29.22106
2022-09-22 22:00:38,67.599192,-29.20825
2022-09-22 22:30:39,67.592305,-29.20075
2022-09-22 23:00:38,67.585573,-29.1963
2022-09-22 23:30:41,67.579377,-29.19368
2022-09-23 00:00:39,67.573946,-29.19419
2022-09-23 00:30:29,67.568768,-29.19619
2022-09-23 01:00:38,67.564353,-29.20153
2022-09-23 01:30:38,67.560176,-29.20764
2022-09-23 02:00:39,67.556152,-29.21484
2022-09-23 02:30:38,67.552233,-29.22154
2022-09-23 03:00:39,67.549795,-29.22953
2022-09-23 03:30:27,67.548872,-29.2361
2022-09-23 04:00:38,67.54817,-29.24152
2022-09-23 04:30:37,67.548126,-29.24563
2022-09-23 05:00:37,67.54799,-29.245
2022-09-23 05:30:38,67.547615,-29.23715
2022-09-23 06:00:37,67.546807,-29.22582
2022-09-23 06:30:26,67.544921,-29.21379
2022-09-23 07:00:39,67.542709,-29.19917
2022-09-23 07:30:38,67.540416,-29.18412
2022-09-23 08:00:39,67.537643,-29.16748
2022-09-23 08:30:39,67.533923,-29.15203
2022-09-23 09:00:38,67.52826,-29.13347
2022-09-23 09:30:28,67.522328,-29.11619
2022-09-23 10:00:38,67.515668,-29.10082
2022-09-23 10:30:39,67.509225,-29.0883
2022-09-23 11:00:40,67.502126,-29.08127
2022-09-23 11:30:41,67.495448,-29.0779
2022-09-23 12:00:39,67.488945,-29.07604
2022-09-23 12:30:28,67.482827,-29.07888
2022-09-23 13:00:38,67.477847,-29.08388
2022-09-23 13:30:38,67.473958,-29.09003
2022-09-23 14:00:38,67.469813,-29.09715
2022-09-23 14:30:39,67.466213,-29.10653
2022-09-23 15:00:39,67.463753,-29.11679
2022-09-23 15:30:30,67.462093,-29.12589
2022-09-23 16:00:38,67.461325,-29.13302
2022-09-23 16:30:37,67.461258,-29.13724
2022-09-23 17:00:38,67.461333,-29.13699
2022-09-23 17:30:40,67.461405,-29.13145
2022-09-23 18:00:39,67.460932,-29.12512
2022-09-23 18:30:29,67.461009,-29.11538
2022-09-23 19:00:39,67.460234,-29.10319
2022-09-23 19:30:38,67.458978,-29.09287
2022-09-23 20:00:41,67.458989,-29.07648
2022-09-23 20:30:38,67.458052,-29.06221
2022-09-23 21:00:37,67.457745,-29.04818
2022-09-23 21:30:28,67.457755,-29.03278
2022-09-23 22:00:39,67.457427,-29.019
2022-09-23 22:30:38,67.456628,-29.00466
2022-09-23 23:00:38,67.456809,-28.99403
2022-09-23 23:30:39,67.458952,-28.98701
2022-09-24 00:00:38,67.460501,-28.98144
2022-09-24 00:30:30,67.461105,-28.97625
2022-09-24 01:00:39,67.460751,-28.9717
2022-09-24 01:30:38,67.459847,-28.97126
2022-09-24 02:00:39,67.459126,-28.97188
2022-09-24 02:30:38,67.458394,-28.97395
2022-09-24 03:00:43,67.458174,-28.97799
2022-09-24 03:30:27,67.458783,-28.98205
2022-09-24 04:00:40,67.459751,-28.98402
2022-09-24 04:30:39,67.461911,-28.9853
2022-09-24 05:00:39,67.46429,-28.98355
2022-09-24 05:30:42,67.465798,-28.98058
2022-09-24 06:00:38,67.467587,-28.97723
2022-09-24 06:30:26,67.470129,-28.97112
2022-09-24 07:00:38,67.472973,-28.95972
2022-09-24 07:30:38,67.475722,-28.94633
2022-09-24 08:00:38,67.477492,-28.93017
2022-09-24 08:29:33,67.478887,-28.91451
2022-09-24 09:00:38,67.480331,-28.90078
2022-09-24 09:30:27,67.482002,-28.88884
2022-09-24 10:00:41,67.483316,-28.87746
2022-09-24 10:30:38,67.484937,-28.86747
2022-09-24 11:00:38,67.486454,-28.85625
2022-09-24 11:30:39,67.486851,-28.84803
2022-09-24 12:00:38,67.486589,-28.84518
2022-09-24 12:30:29,67.486482,-28.84187
2022-09-24 13:00:38,67.487194,-28.84186
2022-09-24 13:30:38,67.488903,-28.84681
2022-09-24 14:00:38,67.491305,-28.8517
2022-09-24 14:30:37,67.493727,-28.85688
2022-09-24 15:00:37,67.496243,-28.86013
2022-09-24 15:30:28,67.500178,-28.86263
2022-09-24 16:00:39,67.504823,-28.86307
2022-09-24 16:30:39,67.509203,-28.86126
2022-09-24 17:00:40,67.513177,-28.85761
2022-09-24 17:30:38,67.517291,-28.85154
2022-09-24 18:00:38,67.520566,-28.84233
2022-09-24 18:30:27,67.523207,-28.83072
2022-09-24 19:00:38,67.525305,-28.81758
2022-09-24 19:30:38,67.527011,-28.80501
2022-09-24 20:00:38,67.528449,-28.79008
2022-09-24 20:30:39,67.528452,-28.77273
2022-09-24 21:00:38,67.528754,-28.75546
2022-09-24 21:30:26,67.529186,-28.73576
2022-09-24 22:00:38,67.528881,-28.7158
2022-09-24 22:30:40,67.528155,-28.69915
2022-09-24 23:00:38,67.526897,-28.68299
2022-09-24 23:30:36,67.524583,-28.66599
2022-09-25 00:00:38,67.521802,-28.65067
2022-09-25 00:30:27,67.519603,-28.63778
2022-09-25 01:00:38,67.515724,-28.6325
2022-09-25 01:30:39,67.509774,-28.63145
2022-09-25 02:00:37,67.50235,-28.64299
2022-09-25 02:30:39,67.495573,-28.66151
2022-09-25 03:00:39,67.490217,-28.68239
2022-09-25 03:30:27,67.48636,-28.70393
2022-09-25 04:00:39,67.483763,-28.72491
2022-09-25 04:30:38,67.482272,-28.74339
2022-09-25 05:00:39,67.482039,-28.75926
2022-09-25 05:30:38,67.483764,-28.76934
2022-09-25 06:00:38,67.487398,-28.77342
2022-09-25 06:30:27,67.491934,-28.77293
2022-09-25 07:00:37,67.497208,-28.76853
2022-09-25 07:30:39,67.503947,-28.76029
2022-09-25 08:00:39,67.510178,-28.74824
2022-09-25 08:30:37,67.515907,-28.73462
2022-09-25 09:00:38,67.520242,-28.71966
2022-09-25 09:30:26,67.522556,-28.70256
2022-09-25 10:00:38,67.523325,-28.68365
2022-09-25 10:30:39,67.522646,-28.66613
2022-09-25 11:00:39,67.520563,-28.6493
2022-09-25 11:30:39,67.516273,-28.63541
2022-09-25 12:00:38,67.510159,-28.62619
2022-09-25 12:30:26,67.504323,-28.62095
2022-09-25 13:00:38,67.49912,-28.61749
2022-09-25 13:30:38,67.493801,-28.62046
2022-09-25 14:00:38,67.489179,-28.62568
2022-09-25 14:30:38,67.484842,-28.63453
2022-09-25 15:00:39,67.481057,-28.64587
2022-09-25 15:30:27,67.477956,-28.65796
2022-09-25 16:00:39,67.475668,-28.67122
2022-09-25 16:30:40,67.475297,-28.6845
2022-09-25 17:00:39,67.476122,-28.69468
2022-09-25 17:30:38,67.476738,-28.70252
2022-09-25 18:00:39,67.478612,-28.70869
2022-09-25 18:30:27,67.482176,-28.71077
2022-09-25 19:00:38,67.485823,-28.70954
2022-09-25 19:30:38,67.489752,-28.70383
2022-09-25 20:00:38,67.494872,-28.69405
2022-09-25 20:30:38,67.500923,-28.68151
2022-09-25 21:00:39,67.506566,-28.66423
2022-09-25 21:30:28,67.510363,-28.64484
2022-09-25 22:00:40,67.513541,-28.62117
2022-09-25 22:30:39,67.516422,-28.59635
2022-09-25 23:00:38,67.518507,-28.57137
2022-09-25 23:30:37,67.520353,-28.54878
2022-09-26 00:00:37,67.52147,-28.52914
2022-09-26 00:30:28,67.520875,-28.5143
2022-09-26 01:00:38,67.519214,-28.50353
2022-09-26 01:30:38,67.516227,-28.49602
2022-09-26 02:00:38,67.512855,-28.49211
2022-09-26 02:30:38,67.508886,-28.49393
2022-09-26 03:00:39,67.504456,-28.50209
2022-09-26 03:30:26,67.501043,-28.51378
2022-09-26 04:00:39,67.49832,-28.52852
2022-09-26 04:30:38,67.495861,-28.54631
2022-09-26 05:00:40,67.494815,-28.56268
2022-09-26 05:30:38,67.495503,-28.58129
2022-09-26 06:00:40,67.497688,-28.59902
2022-09-26 06:30:28,67.501407,-28.6131
2022-09-26 07:00:39,67.507207,-28.62511
2022-09-26 07:30:39,67.514137,-28.63297
2022-09-26 08:00:38,67.521595,-28.63586
2022-09-26 08:30:38,67.529151,-28.63263
2022-09-26 09:00:39,67.535546,-28.62538
2022-09-26 09:30:30,67.540725,-28.61596
2022-09-26 10:00:39,67.544657,-28.60626
2022-09-26 10:30:38,67.547037,-28.59661
2022-09-26 11:00:39,67.549012,-28.58742
2022-09-26 11:30:38,67.550541,-28.58038
2022-09-26 12:00:38,67.550422,-28.57408
2022-09-26 12:30:27,67.54917,-28.57266
2022-09-26 13:00:41,67.547821,-28.57611
2022-09-26 13:30:38,67.546446,-28.58367
